open_time,open,high,low,close,volume
2025-05-20 17:00:00,0.0017810,0.0017910,0.0017660,0.0017690,132352577
2025-05-20 18:00:00,0.0017700,0.0017730,0.0017380,0.0017400,176734771
2025-05-20 19:00:00,0.0017400,0.0017890,0.0017360,0.0017880,134140670
2025-05-20 20:00:00,0.0017870,0.0018100,0.0017740,0.0018090,184422127
2025-05-20 21:00:00,0.0018090,0.0018230,0.0017950,0.0018170,194925144
2025-05-20 22:00:00,0.0018170,0.0018230,0.0017810,0.0018060,189811995
2025-05-20 23:00:00,0.0018060,0.0018140,0.0017890,0.0018000,149997894
2025-05-21 00:00:00,0.0018010,0.0018050,0.0017640,0.0017690,203722443
2025-05-21 01:00:00,0.0017680,0.0017830,0.0017480,0.0017590,306178429
2025-05-21 02:00:00,0.0017590,0.0017790,0.0017480,0.0017780,177345859
2025-05-21 03:00:00,0.0017780,0.0017920,0.0017650,0.0017690,201652247
2025-05-21 04:00:00,0.0017690,0.0017750,0.0017560,0.0017680,162086470
2025-05-21 05:00:00,0.0017680,0.0018000,0.0017670,0.0017980,232270161
2025-05-21 06:00:00,0.0017970,0.0018020,0.0017790,0.0017860,150624252
2025-05-21 07:00:00,0.0017850,0.0017920,0.0017520,0.0017620,196272088
2025-05-21 08:00:00,0.0017620,0.0017730,0.0017530,0.0017630,154837219
2025-05-21 09:00:00,0.0017640,0.0017680,0.0017520,0.0017600,136245420
2025-05-21 10:00:00,0.0017610,0.0017820,0.0017570,0.0017690,159279016
2025-05-21 11:00:00,0.0017690,0.0017810,0.0017640,0.0017740,156005726
2025-05-21 12:00:00,0.0017750,0.0017840,0.0017700,0.0017790,94485310
2025-05-21 13:00:00,0.0017780,0.0017840,0.0017570,0.0017740,123492441
2025-05-21 14:00:00,0.0017750,0.0017840,0.0017650,0.0017730,154536515
2025-05-21 15:00:00,0.0017730,0.0017990,0.0017660,0.0017970,238109153
2025-05-21 16:00:00,0.0017960,0.0018230,0.0017800,0.0017900,432889531
2025-05-21 17:00:00,0.0017900,0.0018020,0.0017450,0.0017610,678466598
2025-05-21 18:00:00,0.0017620,0.0017880,0.0017610,0.0017790,184332792
2025-05-21 19:00:00,0.0017790,0.0017980,0.0017690,0.0017930,187640933
2025-05-21 20:00:00,0.0017920,0.0017940,0.0017730,0.0017750,75472516
2025-05-21 21:00:00,0.0017740,0.0017800,0.0017650,0.0017700,71549472
2025-05-21 22:00:00,0.0017710,0.0017800,0.0017620,0.0017720,64530954
2025-05-21 23:00:00,0.0017720,0.0017880,0.0017620,0.0017810,151034528
2025-05-22 00:00:00,0.0017800,0.0017900,0.0017620,0.0017890,151036465
2025-05-22 01:00:00,0.0017890,0.0018060,0.0017780,0.0017920,184288005
2025-05-22 02:00:00,0.0017920,0.0017940,0.0017780,0.0017820,108663564
2025-05-22 03:00:00,0.0017830,0.0017920,0.0017700,0.0017870,164861112
2025-05-22 04:00:00,0.0017870,0.0017930,0.0017740,0.0017770,111680210
2025-05-22 05:00:00,0.0017770,0.0017890,0.0017700,0.0017780,91609546
2025-05-22 06:00:00,0.0017780,0.0017930,0.0017730,0.0017840,159115712
2025-05-22 07:00:00,0.0017850,0.0017930,0.0017770,0.0017790,103811292
2025-05-22 08:00:00,0.0017790,0.0017920,0.0017710,0.0017850,186251314
2025-05-22 09:00:00,0.0017850,0.0017940,0.0017770,0.0017860,141169261
2025-05-22 10:00:00,0.0017860,0.0018000,0.0017780,0.0017790,207648352
2025-05-22 11:00:00,0.0017790,0.0017810,0.0017570,0.0017710,314053992
2025-05-22 12:00:00,0.0017710,0.0017770,0.0017490,0.0017560,218982820
2025-05-22 13:00:00,0.0017560,0.0017570,0.0017030,0.0017270,536320636
2025-05-22 14:00:00,0.0017270,0.0017570,0.0017100,0.0017550,321341501
2025-05-22 15:00:00,0.0017560,0.0017580,0.0017320,0.0017410,158925152
2025-05-22 16:00:00,0.0017420,0.0017460,0.0017230,0.0017340,144791859
2025-05-22 17:00:00,0.0017350,0.0017510,0.0017310,0.0017440,93009010
2025-05-22 18:00:00,0.0017440,0.0017540,0.0017400,0.0017480,86647473
2025-05-22 19:00:00,0.0017490,0.0017540,0.0017390,0.0017530,112919315
2025-05-22 20:00:00,0.0017530,0.0018020,0.0017490,0.0017930,292297064
2025-05-22 21:00:00,0.0017940,0.0017940,0.0017650,0.0017720,139629107
2025-05-22 22:00:00,0.0017720,0.0017860,0.0017580,0.0017660,158602606
2025-05-22 23:00:00,0.0017670,0.0017840,0.0017670,0.0017810,91523419
2025-05-23 00:00:00,0.0017800,0.0017940,0.0017670,0.0017700,168718718
2025-05-23 01:00:00,0.0017690,0.0017740,0.0017530,0.0017600,149513798
2025-05-23 02:00:00,0.0017610,0.0017940,0.0017600,0.0017820,252435073
2025-05-23 03:00:00,0.0017810,0.0017920,0.0017770,0.0017850,154203732
2025-05-23 04:00:00,0.0017840,0.0017990,0.0017640,0.0017710,176660610
2025-05-23 05:00:00,0.0017710,0.0017740,0.0017470,0.0017710,146109646
2025-05-23 06:00:00,0.0017710,0.0017830,0.0017530,0.0017610,176654665
2025-05-23 07:00:00,0.0017610,0.0017640,0.0017440,0.0017520,153730794
2025-05-23 08:00:00,0.0017520,0.0017770,0.0017490,0.0017770,105554374
2025-05-23 09:00:00,0.0017770,0.0017830,0.0017710,0.0017780,103317762
2025-05-23 10:00:00,0.0017770,0.0017790,0.0017530,0.0017570,108905830
2025-05-23 11:00:00,0.0017580,0.0017580,0.0016590,0.0016770,771652957
2025-05-23 12:00:00,0.0016770,0.0016960,0.0016550,0.0016860,708106150
2025-05-23 13:00:00,0.0016860,0.0017130,0.0016740,0.0017070,372681714
2025-05-23 14:00:00,0.0017070,0.0017150,0.0017020,0.0017050,205514882
2025-05-23 15:00:00,0.0017040,0.0017120,0.0016910,0.0016950,157869597
2025-05-23 16:00:00,0.0016950,0.0017040,0.0016860,0.0016940,147547024
2025-05-23 17:00:00,0.0016940,0.0017030,0.0016920,0.0016970,158448782
2025-05-23 18:00:00,0.0016970,0.0017010,0.0016870,0.0016900,112177661
2025-05-23 19:00:00,0.0016900,0.0016970,0.0016860,0.0016870,63327600
2025-05-23 20:00:00,0.0016870,0.0016870,0.0016770,0.0016820,110618061
2025-05-23 21:00:00,0.0016820,0.0016880,0.0016690,0.0016800,84023633
2025-05-23 22:00:00,0.0016790,0.0016930,0.0016670,0.0016670,89253557
2025-05-23 23:00:00,0.0016670,0.0016700,0.0016070,0.0016430,624452597
2025-05-24 00:00:00,0.0016410,0.0016640,0.0016260,0.0016490,159105550
2025-05-24 01:00:00,0.0016490,0.0016660,0.0016470,0.0016620,95562068
2025-05-24 02:00:00,0.0016620,0.0016790,0.0016590,0.0016720,106028152
2025-05-24 03:00:00,0.0016720,0.0016850,0.0016710,0.0016820,109409982
2025-05-24 04:00:00,0.0016820,0.0016980,0.0016770,0.0016940,98937007
2025-05-24 05:00:00,0.0016940,0.0017420,0.0016900,0.0017290,284642679
2025-05-24 06:00:00,0.0017280,0.0017690,0.0017230,0.0017670,402997895
2025-05-24 07:00:00,0.0017670,0.0017820,0.0017100,0.0017110,584389315
2025-05-24 08:00:00,0.0017120,0.0017230,0.0016940,0.0017010,233769667
2025-05-24 09:00:00,0.0017020,0.0017160,0.0016960,0.0017130,105224328
2025-05-24 10:00:00,0.0017130,0.0017240,0.0017100,0.0017160,82411586
2025-05-24 11:00:00,0.0017160,0.0017240,0.0017090,0.0017140,93260478
2025-05-24 12:00:00,0.0017150,0.0017240,0.0017010,0.0017190,107254989
2025-05-24 13:00:00,0.0017190,0.0017310,0.0017130,0.0017170,101854912
2025-05-24 14:00:00,0.0017180,0.0017300,0.0017150,0.0017290,98908936
2025-05-24 15:00:00,0.0017290,0.0017320,0.0017100,0.0017250,124326246
2025-05-24 16:00:00,0.0017250,0.0017440,0.0017150,0.0017340,166492013
2025-05-24 17:00:00,0.0017350,0.0017360,0.0017150,0.0017200,130157436
2025-05-24 18:00:00,0.0017200,0.0017290,0.0017150,0.0017230,76607723
2025-05-24 19:00:00,0.0017230,0.0017320,0.0017210,0.0017220,71929810
2025-05-24 20:00:00,0.0017220,0.0017270,0.0017170,0.0017220,57527413
2025-05-24 21:00:00,0.0017220,0.0017290,0.0017170,0.0017240,56024681
2025-05-24 22:00:00,0.0017240,0.0017240,0.0017110,0.0017140,65988373
2025-05-24 23:00:00,0.0017140,0.0017210,0.0017020,0.0017080,95620996
2025-05-25 00:00:00,0.0017070,0.0017200,0.0016860,0.0016930,225442339
2025-05-25 01:00:00,0.0016930,0.0017340,0.0016750,0.0017020,275526136
2025-05-25 02:00:00,0.0017030,0.0017200,0.0016910,0.0017160,104296665
2025-05-25 03:00:00,0.0017160,0.0017210,0.0017000,0.0017010,75294835
2025-05-25 04:00:00,0.0017020,0.0017060,0.0016860,0.0016960,109757351
2025-05-25 05:00:00,0.0016960,0.0017020,0.0016910,0.0016990,55844162
2025-05-25 06:00:00,0.0016990,0.0016990,0.0016820,0.0016860,66609839
2025-05-25 07:00:00,0.0016860,0.0016880,0.0016520,0.0016670,217953542
2025-05-25 08:00:00,0.0016670,0.0016680,0.0016380,0.0016560,224543696
2025-05-25 09:00:00,0.0016560,0.0016610,0.0016360,0.0016420,147006167
2025-05-25 10:00:00,0.0016410,0.0016490,0.0016360,0.0016360,97555352
2025-05-25 11:00:00,0.0016370,0.0016410,0.0016210,0.0016260,116869872
2025-05-25 12:00:00,0.0016250,0.0016460,0.0016210,0.0016370,162967632
2025-05-25 13:00:00,0.0016380,0.0016480,0.0016320,0.0016470,73166079
2025-05-25 14:00:00,0.0016470,0.0016530,0.0016320,0.0016390,105332378
2025-05-25 15:00:00,0.0016390,0.0016410,0.0016030,0.0016190,247905570
2025-05-25 16:00:00,0.0016200,0.0016280,0.0016030,0.0016140,159750399
2025-05-25 17:00:00,0.0016130,0.0016220,0.0016120,0.0016200,87069489
2025-05-25 18:00:00,0.0016200,0.0016250,0.0016130,0.0016150,89658075
2025-05-25 19:00:00,0.0016140,0.0016440,0.0016130,0.0016390,97870101
2025-05-25 20:00:00,0.0016390,0.0016390,0.0016250,0.0016360,60091037
2025-05-25 21:00:00,0.0016360,0.0016420,0.0016130,0.0016150,76488061
2025-05-25 22:00:00,0.0016160,0.0016550,0.0016150,0.0016500,166233669
2025-05-25 23:00:00,0.0016500,0.0016690,0.0016460,0.0016580,114481077
2025-05-26 00:00:00,0.0016580,0.0016630,0.0016500,0.0016610,72476300
2025-05-26 01:00:00,0.0016600,0.0016640,0.0016450,0.0016590,87252770
2025-05-26 02:00:00,0.0016580,0.0016580,0.0016410,0.0016430,94923686
2025-05-26 03:00:00,0.0016440,0.0016550,0.0016420,0.0016530,52979930
2025-05-26 04:00:00,0.0016530,0.0016620,0.0016480,0.0016620,69155432
2025-05-26 05:00:00,0.0016620,0.0016680,0.0016500,0.0016620,92351678
2025-05-26 06:00:00,0.0016610,0.0016690,0.0016540,0.0016660,103506952
2025-05-26 07:00:00,0.0016670,0.0016770,0.0016640,0.0016730,88581136
2025-05-26 08:00:00,0.0016720,0.0016750,0.0016560,0.0016620,97461300
2025-05-26 09:00:00,0.0016630,0.0016660,0.0016490,0.0016550,91180095
2025-05-26 10:00:00,0.0016540,0.0016610,0.0016500,0.0016510,47069675
2025-05-26 11:00:00,0.0016520,0.0016530,0.0016420,0.0016470,81043461
2025-05-26 12:00:00,0.0016460,0.0016500,0.0016370,0.0016430,73476673
2025-05-26 13:00:00,0.0016440,0.0016470,0.0016190,0.0016210,122907664
2025-05-26 14:00:00,0.0016210,0.0016210,0.0015820,0.0015950,330658580
2025-05-26 15:00:00,0.0015950,0.0016090,0.0015790,0.0016030,186288549
2025-05-26 16:00:00,0.0016030,0.0016090,0.0015650,0.0015820,239381144
2025-05-26 17:00:00,0.0015830,0.0015910,0.0015770,0.0015850,120006909
2025-05-26 18:00:00,0.0015850,0.0015980,0.0015820,0.0015940,105505739
2025-05-26 19:00:00,0.0015940,0.0015970,0.0015860,0.0015880,66389072
2025-05-26 20:00:00,0.0015890,0.0016000,0.0015800,0.0016000,88110783
2025-05-26 21:00:00,0.0016000,0.0016200,0.0015960,0.0016140,63752558
2025-05-26 22:00:00,0.0016140,0.0016280,0.0016070,0.0016090,104789412
2025-05-26 23:00:00,0.0016090,0.0016130,0.0016000,0.0016070,83625599
2025-05-27 00:00:00,0.0016060,0.0016060,0.0015770,0.0015790,154923337
2025-05-27 01:00:00,0.0015790,0.0015800,0.0015580,0.0015740,233230698
2025-05-27 02:00:00,0.0015740,0.0015900,0.0015740,0.0015850,139083400
2025-05-27 03:00:00,0.0015850,0.0016010,0.0015830,0.0015900,82915921
2025-05-27 04:00:00,0.0015900,0.0015930,0.0015770,0.0015910,75647303
2025-05-27 05:00:00,0.0015910,0.0016010,0.0015800,0.0015970,80894473
2025-05-27 06:00:00,0.0015970,0.0016050,0.0015920,0.0015930,124307938
2025-05-27 07:00:00,0.0015930,0.0016010,0.0015920,0.0015990,77685566
2025-05-27 08:00:00,0.0015990,0.0016030,0.0015750,0.0015860,311802990
2025-05-27 09:00:00,0.0015850,0.0015870,0.0015710,0.0015860,215503029
2025-05-27 10:00:00,0.0015850,0.0015880,0.0015790,0.0015850,99625308
2025-05-27 11:00:00,0.0015840,0.0015850,0.0015750,0.0015820,117413529
2025-05-27 12:00:00,0.0015810,0.0015970,0.0015770,0.0015920,197952249
2025-05-27 13:00:00,0.0015920,0.0016040,0.0015800,0.0015990,341777736
2025-05-27 14:00:00,0.0015980,0.0016150,0.0015880,0.0015980,212477890
2025-05-27 15:00:00,0.0015980,0.0016160,0.0015930,0.0016090,185938706
2025-05-27 16:00:00,0.0016080,0.0016550,0.0016020,0.0016450,403245381
2025-05-27 17:00:00,0.0016450,0.0016660,0.0016370,0.0016590,247162969
2025-05-27 18:00:00,0.0016580,0.0017080,0.0016580,0.0016860,618791581
2025-05-27 19:00:00,0.0016860,0.0017030,0.0016730,0.0016820,178319844
2025-05-27 20:00:00,0.0016810,0.0017000,0.0016810,0.0016920,96971215
2025-05-27 21:00:00,0.0016920,0.0017570,0.0016910,0.0017400,446075046
2025-05-27 22:00:00,0.0017420,0.0017420,0.0016810,0.0016850,466158308
2025-05-27 23:00:00,0.0016860,0.0016870,0.0016580,0.0016700,341105413
2025-05-28 00:00:00,0.0016700,0.0017500,0.0016530,0.0017500,654911654
2025-05-28 01:00:00,0.0017500,0.0017950,0.0016690,0.0016920,1114547827
2025-05-28 02:00:00,0.0016930,0.0016990,0.0016710,0.0016810,352830260
2025-05-28 03:00:00,0.0016800,0.0016830,0.0016510,0.0016760,320713177
2025-05-28 04:00:00,0.0016750,0.0016750,0.0016320,0.0016410,258635576
2025-05-28 05:00:00,0.0016420,0.0016450,0.0016280,0.0016340,132824175
2025-05-28 06:00:00,0.0016340,0.0016340,0.0016130,0.0016160,187500483
2025-05-28 07:00:00,0.0016170,0.0016330,0.0016070,0.0016270,200389512
2025-05-28 08:00:00,0.0016270,0.0016440,0.0016250,0.0016390,261908440
2025-05-28 09:00:00,0.0016380,0.0016390,0.0016220,0.0016350,113068115
2025-05-28 10:00:00,0.0016350,0.0016350,0.0016100,0.0016290,171341271
2025-05-28 11:00:00,0.0016290,0.0016370,0.0016200,0.0016240,88380799
2025-05-28 12:00:00,0.0016250,0.0016330,0.0016150,0.0016330,223077835
2025-05-28 13:00:00,0.0016330,0.0016350,0.0015940,0.0016020,358851058
2025-05-28 14:00:00,0.0016010,0.0016080,0.0015860,0.0016010,262434254
2025-05-28 15:00:00,0.0016000,0.0016060,0.0015860,0.0016020,167041714
2025-05-28 16:00:00,0.0016020,0.0016070,0.0015850,0.0015870,199339286
2025-05-28 17:00:00,0.0015880,0.0016010,0.0015810,0.0015870,128841886
2025-05-28 18:00:00,0.0015870,0.0016030,0.0015830,0.0015900,104600462
2025-05-28 19:00:00,0.0015900,0.0016070,0.0015850,0.0015870,99830600
2025-05-28 20:00:00,0.0015860,0.0015950,0.0015810,0.0015920,92363770
2025-05-28 21:00:00,0.0015920,0.0016060,0.0015870,0.0016030,79624726
2025-05-28 22:00:00,0.0016020,0.0016060,0.0015940,0.0015990,54792375
2025-05-28 23:00:00,0.0015990,0.0016180,0.0015970,0.0016110,96920433
2025-05-29 00:00:00,0.0016120,0.0016330,0.0016010,0.0016320,175332564
2025-05-29 01:00:00,0.0016330,0.0016330,0.0016140,0.0016200,128320718
2025-05-29 02:00:00,0.0016200,0.0016400,0.0016180,0.0016390,94931898
2025-05-29 03:00:00,0.0016390,0.0016440,0.0016280,0.0016370,118772188
2025-05-29 04:00:00,0.0016380,0.0016410,0.0016060,0.0016250,234084526
2025-05-29 05:00:00,0.0016250,0.0016270,0.0016090,0.0016150,87234678
2025-05-29 06:00:00,0.0016150,0.0016280,0.0016130,0.0016250,46686492
2025-05-29 07:00:00,0.0016250,0.0016270,0.0016190,0.0016250,43014548
2025-05-29 08:00:00,0.0016250,0.0016370,0.0016200,0.0016310,87107602
2025-05-29 09:00:00,0.0016300,0.0016320,0.0016200,0.0016220,69879879
2025-05-29 10:00:00,0.0016210,0.0016230,0.0016140,0.0016190,83885294
2025-05-29 11:00:00,0.0016180,0.0016250,0.0016100,0.0016190,96307248
2025-05-29 12:00:00,0.0016190,0.0016220,0.0016080,0.0016160,88606401
2025-05-29 13:00:00,0.0016170,0.0016230,0.0016090,0.0016110,73853696
2025-05-29 14:00:00,0.0016100,0.0016140,0.0015860,0.0016130,224717157
2025-05-29 15:00:00,0.0016120,0.0016130,0.0015900,0.0015940,111013296
2025-05-29 16:00:00,0.0015930,0.0016010,0.0015800,0.0015860,166676586
2025-05-29 17:00:00,0.0015850,0.0015930,0.0015820,0.0015860,74586658
2025-05-29 18:00:00,0.0015850,0.0015890,0.0015730,0.0015740,126216709
2025-05-29 19:00:00,0.0015740,0.0015810,0.0015470,0.0015500,201088715
2025-05-29 20:00:00,0.0015500,0.0015570,0.0015410,0.0015530,117753649
2025-05-29 21:00:00,0.0015530,0.0015830,0.0015510,0.0015820,81696055
2025-05-29 22:00:00,0.0015820,0.0015950,0.0015780,0.0015790,98870813
2025-05-29 23:00:00,0.0015790,0.0015840,0.0015530,0.0015620,124695536
2025-05-30 00:00:00,0.0015610,0.0015740,0.0014750,0.0015000,848688986
2025-05-30 01:00:00,0.0015010,0.0015450,0.0015000,0.0015250,502399568
2025-05-30 02:00:00,0.0015250,0.0015730,0.0015240,0.0015590,154910295
2025-05-30 03:00:00,0.0015590,0.0015670,0.0015470,0.0015490,105503465
2025-05-30 04:00:00,0.0015500,0.0015550,0.0015390,0.0015480,90141824
2025-05-30 05:00:00,0.0015490,0.0015590,0.0015350,0.0015410,86731207
2025-05-30 06:00:00,0.0015410,0.0015410,0.0014900,0.0015020,425202983
2025-05-30 07:00:00,0.0015020,0.0015320,0.0014940,0.0015080,148658744
2025-05-30 08:00:00,0.0015090,0.0015220,0.0014950,0.0015100,156964736
2025-05-30 09:00:00,0.0015090,0.0015200,0.0014890,0.0015200,119571854
2025-05-30 10:00:00,0.0015200,0.0015250,0.0015060,0.0015130,90633299
2025-05-30 11:00:00,0.0015120,0.0015250,0.0015100,0.0015220,77969004
2025-05-30 12:00:00,0.0015220,0.0015300,0.0014930,0.0015210,161469094
2025-05-30 13:00:00,0.0015200,0.0015290,0.0015070,0.0015110,93431747
2025-05-30 14:00:00,0.0015120,0.0015320,0.0015100,0.0015160,79987902
2025-05-30 15:00:00,0.0015160,0.0015260,0.0015000,0.0015010,111339594
2025-05-30 16:00:00,0.0015010,0.0015100,0.0014100,0.0014340,839281005
2025-05-30 17:00:00,0.0014340,0.0014510,0.0014130,0.0014260,186797172
2025-05-30 18:00:00,0.0014260,0.0014450,0.0014190,0.0014380,137886736
2025-05-30 19:00:00,0.0014380,0.0014530,0.0014320,0.0014410,68204763
2025-05-30 20:00:00,0.0014410,0.0014450,0.0014100,0.0014140,82500738
2025-05-30 21:00:00,0.0014140,0.0014270,0.0013310,0.0013790,529686014
2025-05-30 22:00:00,0.0013800,0.0014330,0.0013180,0.0013280,975153226
2025-05-30 23:00:00,0.0013270,0.0013560,0.0013130,0.0013240,430376490
2025-05-31 00:00:00,0.0013250,0.0013350,0.0012810,0.0012880,378416617
2025-05-31 01:00:00,0.0012890,0.0014490,0.0012840,0.0014230,1026880551
2025-05-31 02:00:00,0.0014250,0.0015360,0.0014110,0.0014830,1431162806
2025-05-31 03:00:00,0.0014840,0.0015370,0.0014820,0.0015100,764840064
2025-05-31 04:00:00,0.0015100,0.0015280,0.0014930,0.0015090,217676320
2025-05-31 05:00:00,0.0015080,0.0015110,0.0013820,0.0014240,1727672989
2025-05-31 06:00:00,0.0014230,0.0014240,0.0013960,0.0014170,355304027
2025-05-31 07:00:00,0.0014170,0.0014190,0.0014030,0.0014040,139950126
2025-05-31 08:00:00,0.0014030,0.0014190,0.0014020,0.0014170,141754718
2025-05-31 09:00:00,0.0014170,0.0014610,0.0014090,0.0014570,276011979
2025-05-31 10:00:00,0.0014570,0.0014820,0.0013610,0.0013880,991640957
2025-05-31 11:00:00,0.0013880,0.0014050,0.0013820,0.0013960,120561277
2025-05-31 12:00:00,0.0013960,0.0014370,0.0013940,0.0014230,398217342
2025-05-31 13:00:00,0.0014240,0.0014410,0.0013950,0.0013990,126341014
2025-05-31 14:00:00,0.0013990,0.0014090,0.0013880,0.0014060,134427034
2025-05-31 15:00:00,0.0014050,0.0014300,0.0013900,0.0013990,200146180
2025-05-31 16:00:00,0.0014000,0.0014240,0.0013910,0.0013960,110895812
2025-05-31 17:00:00,0.0013960,0.0014170,0.0013900,0.0014170,93396914
2025-05-31 18:00:00,0.0014180,0.0014380,0.0014080,0.0014320,72040600
2025-05-31 19:00:00,0.0014310,0.0014430,0.0014200,0.0014240,98799057
2025-05-31 20:00:00,0.0014250,0.0014340,0.0014220,0.0014320,38279768
2025-05-31 21:00:00,0.0014320,0.0014650,0.0014320,0.0014530,235986523
2025-05-31 22:00:00,0.0014520,0.0014750,0.0014400,0.0014540,352661521
2025-05-31 23:00:00,0.0014540,0.0014580,0.0014120,0.0014270,368395292
2025-06-01 00:00:00,0.0014280,0.0014400,0.0014150,0.0014390,125916001
2025-06-01 01:00:00,0.0014380,0.0014400,0.0014080,0.0014100,70765820
2025-06-01 02:00:00,0.0014100,0.0014280,0.0014020,0.0014260,70032796
2025-06-01 03:00:00,0.0014260,0.0014330,0.0014110,0.0014300,97938922
2025-06-01 04:00:00,0.0014300,0.0014300,0.0014130,0.0014240,63168902
2025-06-01 05:00:00,0.0014250,0.0014360,0.0014190,0.0014220,42327948
2025-06-01 06:00:00,0.0014220,0.0014230,0.0014010,0.0014050,76668881
2025-06-01 07:00:00,0.0014040,0.0014050,0.0013900,0.0014000,127606018
2025-06-01 08:00:00,0.0014010,0.0014140,0.0013930,0.0014000,63687130
2025-06-01 09:00:00,0.0014010,0.0014090,0.0013750,0.0013870,169588826
2025-06-01 10:00:00,0.0013880,0.0013920,0.0013720,0.0013870,111178099
2025-06-01 11:00:00,0.0013860,0.0014100,0.0013800,0.0013970,63174917
2025-06-01 12:00:00,0.0013960,0.0014040,0.0013900,0.0013940,80881747
2025-06-01 13:00:00,0.0013950,0.0014100,0.0013930,0.0014060,46517487
2025-06-01 14:00:00,0.0014070,0.0014430,0.0014050,0.0014170,206731672
2025-06-01 15:00:00,0.0014180,0.0014230,0.0014080,0.0014090,64269229
2025-06-01 16:00:00,0.0014090,0.0014330,0.0014060,0.0014140,135284829
2025-06-01 17:00:00,0.0014150,0.0014310,0.0014070,0.0014150,90877327
2025-06-01 18:00:00,0.0014160,0.0014160,0.0013860,0.0014010,102979493
2025-06-01 19:00:00,0.0014010,0.0014080,0.0013960,0.0014050,74411201
2025-06-01 20:00:00,0.0014050,0.0014170,0.0013950,0.0014150,95014429
2025-06-01 21:00:00,0.0014150,0.0014250,0.0014070,0.0014190,114438222
2025-06-01 22:00:00,0.0014170,0.0014310,0.0014080,0.0014090,82201069
2025-06-01 23:00:00,0.0014080,0.0014190,0.0014070,0.0014120,58440942
2025-06-02 00:00:00,0.0014120,0.0014120,0.0014030,0.0014050,52029388
2025-06-02 01:00:00,0.0014050,0.0014190,0.0013870,0.0013910,92554712
2025-06-02 02:00:00,0.0013910,0.0013940,0.0013760,0.0013870,146207865
2025-06-02 03:00:00,0.0013860,0.0013920,0.0013760,0.0013880,114527168
2025-06-02 04:00:00,0.0013870,0.0013900,0.0013670,0.0013700,93836986
2025-06-02 05:00:00,0.0013710,0.0013820,0.0013670,0.0013710,119651557
2025-06-02 06:00:00,0.0013710,0.0013980,0.0013660,0.0013860,159931229
2025-06-02 07:00:00,0.0013860,0.0013970,0.0013700,0.0013740,108930920
2025-06-02 08:00:00,0.0013730,0.0013830,0.0013590,0.0013660,187035772
2025-06-02 09:00:00,0.0013650,0.0013660,0.0013510,0.0013540,132864635
2025-06-02 10:00:00,0.0013540,0.0013570,0.0013470,0.0013550,182388985
2025-06-02 11:00:00,0.0013540,0.0013710,0.0013510,0.0013670,80121381
2025-06-02 12:00:00,0.0013670,0.0013800,0.0013580,0.0013690,73009939
2025-06-02 13:00:00,0.0013690,0.0013800,0.0013640,0.0013660,71831079
2025-06-02 14:00:00,0.0013650,0.0013900,0.0013630,0.0013780,97469654
2025-06-02 15:00:00,0.0013790,0.0013870,0.0013730,0.0013830,83871355
2025-06-02 16:00:00,0.0013840,0.0013900,0.0013770,0.0013880,45424926
2025-06-02 17:00:00,0.0013880,0.0013970,0.0013810,0.0013960,63806502
2025-06-02 18:00:00,0.0013960,0.0014080,0.0013800,0.0013820,102420703
2025-06-02 19:00:00,0.0013820,0.0013900,0.0013670,0.0013770,131584888
2025-06-02 20:00:00,0.0013760,0.0014060,0.0013760,0.0013970,164987545
2025-06-02 21:00:00,0.0013970,0.0014170,0.0013910,0.0014100,92794705
2025-06-02 22:00:00,0.0014110,0.0014180,0.0014020,0.0014060,158045346
2025-06-02 23:00:00,0.0014050,0.0014100,0.0013940,0.0013980,95753022
2025-06-03 00:00:00,0.0013990,0.0014250,0.0013940,0.0014130,371453641
2025-06-03 01:00:00,0.0014140,0.0014190,0.0013810,0.0014020,411593704
2025-06-03 02:00:00,0.0014030,0.0014080,0.0013960,0.0014010,88668565
2025-06-03 03:00:00,0.0014000,0.0014010,0.0013840,0.0013900,84125273
2025-06-03 04:00:00,0.0013900,0.0013950,0.0013800,0.0013830,64992722
2025-06-03 05:00:00,0.0013840,0.0014020,0.0013840,0.0013980,70458127
2025-06-03 06:00:00,0.0013990,0.0014020,0.0013920,0.0013980,73677747
2025-06-03 07:00:00,0.0013970,0.0014010,0.0013840,0.0013850,69141823
2025-06-03 08:00:00,0.0013860,0.0013900,0.0013730,0.0013810,83360357
2025-06-03 09:00:00,0.0013800,0.0013940,0.0013800,0.0013920,63912703
2025-06-03 10:00:00,0.0013930,0.0013960,0.0013850,0.0013910,52738187
2025-06-03 11:00:00,0.0013900,0.0013940,0.0013750,0.0013780,80266163
2025-06-03 12:00:00,0.0013790,0.0013880,0.0013780,0.0013860,47246058
2025-06-03 13:00:00,0.0013860,0.0013930,0.0013750,0.0013830,80788380
2025-06-03 14:00:00,0.0013820,0.0013940,0.0013720,0.0013930,114612874
2025-06-03 15:00:00,0.0013930,0.0014000,0.0013830,0.0013910,114490474
2025-06-03 16:00:00,0.0013920,0.0013970,0.0013820,0.0013840,89761791
2025-06-03 17:00:00,0.0013850,0.0014050,0.0013840,0.0014050,85559044
2025-06-03 18:00:00,0.0014060,0.0014070,0.0013860,0.0013870,82621765
2025-06-03 19:00:00,0.0013880,0.0014050,0.0013840,0.0014010,65423637
2025-06-03 20:00:00,0.0014010,0.0014010,0.0013650,0.0013740,112919294
2025-06-03 21:00:00,0.0013740,0.0013780,0.0013430,0.0013540,145781631
