open_time,open,high,low,close,volume
2025-05-23 16:00:00,0.34030,0.34150,0.33600,0.33980,803234
2025-05-23 17:00:00,0.33970,0.34110,0.33760,0.33840,511005
2025-05-23 18:00:00,0.33840,0.33950,0.33630,0.33640,410719
2025-05-23 19:00:00,0.33650,0.33860,0.33550,0.33650,457181
2025-05-23 20:00:00,0.33680,0.33700,0.33340,0.33390,348165
2025-05-23 21:00:00,0.33400,0.33620,0.33350,0.33410,690757
2025-05-23 22:00:00,0.33410,0.33600,0.33100,0.33230,842483
2025-05-23 23:00:00,0.33250,0.33270,0.32500,0.32690,1390244
2025-05-24 00:00:00,0.32690,0.33050,0.32500,0.32810,906560
2025-05-24 01:00:00,0.32780,0.33100,0.32740,0.32780,743629
2025-05-24 02:00:00,0.32780,0.33160,0.32720,0.33070,337543
2025-05-24 03:00:00,0.33070,0.33460,0.33040,0.33270,415410
2025-05-24 04:00:00,0.33280,0.33600,0.33200,0.33480,549391
2025-05-24 05:00:00,0.33490,0.33520,0.33270,0.33430,333141
2025-05-24 06:00:00,0.33440,0.33630,0.33210,0.33500,425538
2025-05-24 07:00:00,0.33490,0.33620,0.33360,0.33370,287893
2025-05-24 08:00:00,0.33400,0.33450,0.33070,0.33220,614629
2025-05-24 09:00:00,0.33230,0.33370,0.33100,0.33170,442505
2025-05-24 10:00:00,0.33170,0.33620,0.33140,0.33480,656448
2025-05-24 11:00:00,0.33480,0.33690,0.33350,0.33350,389248
2025-05-24 12:00:00,0.33360,0.33560,0.33290,0.33500,254116
2025-05-24 13:00:00,0.33500,0.33510,0.32850,0.33120,1023888
2025-05-24 14:00:00,0.33130,0.33430,0.33060,0.33350,475034
2025-05-24 15:00:00,0.33350,0.33480,0.33090,0.33280,300341
2025-05-24 16:00:00,0.33280,0.33390,0.33130,0.33330,253581
2025-05-24 17:00:00,0.33340,0.33480,0.33230,0.33230,242299
2025-05-24 18:00:00,0.33220,0.33370,0.33090,0.33120,306962
2025-05-24 19:00:00,0.33120,0.33220,0.32930,0.33050,365327
2025-05-24 20:00:00,0.33040,0.33120,0.32940,0.32970,349983
2025-05-24 21:00:00,0.32970,0.33080,0.32830,0.33020,301196
2025-05-24 22:00:00,0.33020,0.33100,0.32880,0.32950,364432
2025-05-24 23:00:00,0.32960,0.33080,0.32660,0.32870,666463
2025-05-25 00:00:00,0.32880,0.33000,0.32280,0.32390,701816
2025-05-25 01:00:00,0.32400,0.32580,0.32120,0.32440,482889
2025-05-25 02:00:00,0.32430,0.32780,0.32240,0.32690,455571
2025-05-25 03:00:00,0.32690,0.32800,0.32580,0.32630,286167
2025-05-25 04:00:00,0.32620,0.32650,0.32440,0.32580,387393
2025-05-25 05:00:00,0.32570,0.32720,0.32420,0.32670,384671
2025-05-25 06:00:00,0.32680,0.32710,0.32530,0.32570,224444
2025-05-25 07:00:00,0.32570,0.32590,0.32300,0.32480,495941
2025-05-25 08:00:00,0.32480,0.32520,0.32190,0.32270,471030
2025-05-25 09:00:00,0.32270,0.32300,0.32020,0.32280,598431
2025-05-25 10:00:00,0.32290,0.32300,0.32070,0.32100,366725
2025-05-25 11:00:00,0.32100,0.32270,0.32010,0.32240,408387
2025-05-25 12:00:00,0.32230,0.32310,0.31920,0.32260,476443
2025-05-25 13:00:00,0.32270,0.32370,0.32080,0.32300,315741
2025-05-25 14:00:00,0.32290,0.32330,0.31980,0.32090,333267
2025-05-25 15:00:00,0.32100,0.32200,0.31510,0.31980,1104250
2025-05-25 16:00:00,0.31970,0.32010,0.31660,0.31960,425610
2025-05-25 17:00:00,0.31960,0.32150,0.31940,0.32100,268736
2025-05-25 18:00:00,0.32110,0.32510,0.32050,0.32400,1173915
2025-05-25 19:00:00,0.32370,0.32580,0.32280,0.32460,397832
2025-05-25 20:00:00,0.32460,0.32530,0.32280,0.32360,222077
2025-05-25 21:00:00,0.32370,0.32490,0.32140,0.32220,240343
2025-05-25 22:00:00,0.32230,0.32830,0.32160,0.32780,593744
2025-05-25 23:00:00,0.32800,0.32890,0.32620,0.32810,297081
2025-05-26 00:00:00,0.32820,0.32990,0.32740,0.32930,284107
2025-05-26 01:00:00,0.32930,0.33200,0.32890,0.33150,617691
2025-05-26 02:00:00,0.33120,0.33190,0.32920,0.32980,269833
2025-05-26 03:00:00,0.32980,0.33250,0.32940,0.32970,564485
2025-05-26 04:00:00,0.32980,0.33190,0.32980,0.33080,419100
2025-05-26 05:00:00,0.33090,0.33130,0.32980,0.33040,233243
2025-05-26 06:00:00,0.33030,0.33050,0.32850,0.32970,259266
2025-05-26 07:00:00,0.32990,0.33260,0.32970,0.33250,701291
2025-05-26 08:00:00,0.33250,0.33300,0.33070,0.33170,324254
2025-05-26 09:00:00,0.33160,0.33360,0.32930,0.32990,417163
2025-05-26 10:00:00,0.32990,0.33140,0.32820,0.32910,357782
2025-05-26 11:00:00,0.32910,0.32970,0.32720,0.32840,531913
2025-05-26 12:00:00,0.32840,0.32960,0.32680,0.32920,348848
2025-05-26 13:00:00,0.32900,0.32930,0.32560,0.32600,374900
2025-05-26 14:00:00,0.32590,0.32660,0.32420,0.32530,661693
2025-05-26 15:00:00,0.32540,0.33000,0.32460,0.32860,510163
2025-05-26 16:00:00,0.32870,0.33000,0.32340,0.32440,657614
2025-05-26 17:00:00,0.32440,0.32550,0.32170,0.32280,390495
2025-05-26 18:00:00,0.32290,0.32410,0.32190,0.32270,264703
2025-05-26 19:00:00,0.32280,0.32500,0.32230,0.32440,440216
2025-05-26 20:00:00,0.32440,0.32700,0.32430,0.32680,564210
2025-05-26 21:00:00,0.32680,0.32700,0.32450,0.32580,184765
2025-05-26 22:00:00,0.32590,0.32800,0.32500,0.32510,184216
2025-05-26 23:00:00,0.32500,0.32560,0.32350,0.32530,274298
2025-05-27 00:00:00,0.32530,0.32690,0.32370,0.32380,258746
2025-05-27 01:00:00,0.32380,0.32380,0.30840,0.32000,3221373
2025-05-27 02:00:00,0.31990,0.32570,0.31970,0.32420,1128361
2025-05-27 03:00:00,0.32420,0.32630,0.32390,0.32470,492416
2025-05-27 04:00:00,0.32460,0.32570,0.32280,0.32430,779685
2025-05-27 05:00:00,0.32440,0.32810,0.32220,0.32670,732220
2025-05-27 06:00:00,0.32670,0.33540,0.32670,0.33080,1695391
2025-05-27 07:00:00,0.33090,0.33350,0.33090,0.33290,414665
2025-05-27 08:00:00,0.33290,0.33590,0.33260,0.33590,934131
2025-05-27 09:00:00,0.33590,0.33650,0.33320,0.33560,777910
2025-05-27 10:00:00,0.33570,0.33850,0.33430,0.33850,710555
2025-05-27 11:00:00,0.33840,0.33850,0.33460,0.33590,637758
2025-05-27 12:00:00,0.33600,0.33740,0.33490,0.33620,595330
2025-05-27 13:00:00,0.33640,0.33880,0.33350,0.33380,975031
2025-05-27 14:00:00,0.33380,0.33540,0.33030,0.33390,811959
2025-05-27 15:00:00,0.33400,0.33520,0.33190,0.33470,683200
2025-05-27 16:00:00,0.33470,0.33860,0.33440,0.33820,848437
2025-05-27 17:00:00,0.33810,0.33980,0.33660,0.33800,859897
2025-05-27 18:00:00,0.33810,0.33920,0.33700,0.33800,529035
2025-05-27 19:00:00,0.33800,0.33810,0.33590,0.33630,331986
2025-05-27 20:00:00,0.33650,0.33840,0.33590,0.33730,344637
2025-05-27 21:00:00,0.33730,0.33780,0.33190,0.33340,576415
2025-05-27 22:00:00,0.33350,0.33470,0.33190,0.33330,358511
2025-05-27 23:00:00,0.33340,0.33410,0.33240,0.33400,231743
2025-05-28 00:00:00,0.33390,0.33720,0.33240,0.33690,398638
2025-05-28 01:00:00,0.33700,0.33830,0.33560,0.33580,468899
2025-05-28 02:00:00,0.33550,0.33580,0.33220,0.33410,394705
2025-05-28 03:00:00,0.33430,0.33650,0.33360,0.33590,235477
2025-05-28 04:00:00,0.33580,0.33740,0.33480,0.33670,254254
2025-05-28 05:00:00,0.33660,0.33670,0.33470,0.33520,328013
2025-05-28 06:00:00,0.33490,0.33520,0.33120,0.33270,570937
2025-05-28 07:00:00,0.33260,0.33440,0.33080,0.33310,558823
2025-05-28 08:00:00,0.33300,0.33390,0.33150,0.33340,390861
2025-05-28 09:00:00,0.33340,0.33340,0.33070,0.33130,333652
2025-05-28 10:00:00,0.33140,0.33420,0.32890,0.33370,630649
2025-05-28 11:00:00,0.33380,0.33660,0.33370,0.33580,640322
2025-05-28 12:00:00,0.33600,0.33960,0.33520,0.33800,1006581
2025-05-28 13:00:00,0.33800,0.33910,0.33200,0.33230,1070731
2025-05-28 14:00:00,0.33210,0.33400,0.33010,0.33110,655701
2025-05-28 15:00:00,0.33080,0.33230,0.32810,0.32870,556454
2025-05-28 16:00:00,0.32870,0.33060,0.32730,0.33030,621581
2025-05-28 17:00:00,0.33040,0.33350,0.32940,0.33090,615616
2025-05-28 18:00:00,0.33090,0.33180,0.32710,0.32730,352544
2025-05-28 19:00:00,0.32730,0.32900,0.31000,0.31830,3869088
2025-05-28 20:00:00,0.31830,0.32140,0.31760,0.31980,838302
2025-05-28 21:00:00,0.31980,0.32210,0.31970,0.32150,470731
2025-05-28 22:00:00,0.32160,0.32540,0.32080,0.32410,1012999
2025-05-28 23:00:00,0.32420,0.32960,0.32410,0.32910,706186
2025-05-29 00:00:00,0.32910,0.34380,0.32780,0.33730,1957087
2025-05-29 01:00:00,0.33740,0.33770,0.33400,0.33580,684701
2025-05-29 02:00:00,0.33570,0.34070,0.33350,0.34050,857222
2025-05-29 03:00:00,0.34050,0.34130,0.33660,0.33760,614654
2025-05-29 04:00:00,0.33780,0.33850,0.32880,0.33340,919176
2025-05-29 05:00:00,0.33340,0.33490,0.33180,0.33420,362881
2025-05-29 06:00:00,0.33420,0.33590,0.33350,0.33530,338406
2025-05-29 07:00:00,0.33540,0.33730,0.33410,0.33460,540697
2025-05-29 08:00:00,0.33490,0.33630,0.33260,0.33560,524888
2025-05-29 09:00:00,0.33560,0.33600,0.33370,0.33430,447287
2025-05-29 10:00:00,0.33410,0.33520,0.33240,0.33440,235492
2025-05-29 11:00:00,0.33450,0.33670,0.33340,0.33600,492708
2025-05-29 12:00:00,0.33590,0.33640,0.33060,0.33240,584384
2025-05-29 13:00:00,0.33250,0.33430,0.32900,0.33020,434483
2025-05-29 14:00:00,0.33000,0.33260,0.32450,0.33210,1025306
2025-05-29 15:00:00,0.33200,0.33270,0.32870,0.32890,371056
2025-05-29 16:00:00,0.32890,0.33000,0.32600,0.32610,375034
2025-05-29 17:00:00,0.32610,0.32950,0.32560,0.32610,451845
2025-05-29 18:00:00,0.32630,0.32920,0.32490,0.32490,309588
2025-05-29 19:00:00,0.32490,0.32590,0.32170,0.32270,679705
2025-05-29 20:00:00,0.32290,0.32610,0.32280,0.32500,512861
2025-05-29 21:00:00,0.32490,0.33160,0.32450,0.33060,460788
2025-05-29 22:00:00,0.33060,0.33270,0.32870,0.32870,370262
2025-05-29 23:00:00,0.32890,0.33040,0.32460,0.32570,345357
2025-05-30 00:00:00,0.32590,0.32810,0.30080,0.30850,4381964
2025-05-30 01:00:00,0.30860,0.31570,0.30780,0.31260,1303427
2025-05-30 02:00:00,0.31260,0.31650,0.31240,0.31390,789491
2025-05-30 03:00:00,0.31390,0.31610,0.31280,0.31280,513900
2025-05-30 04:00:00,0.31280,0.31350,0.30970,0.31100,725838
2025-05-30 05:00:00,0.31100,0.31380,0.31040,0.31170,476382
2025-05-30 06:00:00,0.31170,0.31250,0.30480,0.30610,899332
2025-05-30 07:00:00,0.30600,0.30920,0.30490,0.30490,724409
2025-05-30 08:00:00,0.30500,0.30740,0.30330,0.30330,788270
2025-05-30 09:00:00,0.30320,0.30740,0.30180,0.30730,1027025
2025-05-30 10:00:00,0.30730,0.31010,0.30440,0.30890,777008
2025-05-30 11:00:00,0.30900,0.31000,0.30750,0.30910,433319
2025-05-30 12:00:00,0.30900,0.31080,0.30470,0.30930,524929
2025-05-30 13:00:00,0.30920,0.31090,0.30620,0.30660,612245
2025-05-30 14:00:00,0.30680,0.31010,0.30560,0.30900,484980
2025-05-30 15:00:00,0.30900,0.31070,0.30720,0.30730,345266
2025-05-30 16:00:00,0.30740,0.30900,0.29060,0.29360,3157743
2025-05-30 17:00:00,0.29360,0.29620,0.27130,0.28090,6982780
2025-05-30 18:00:00,0.28100,0.28320,0.27630,0.27850,1889646
2025-05-30 19:00:00,0.27870,0.28080,0.27700,0.27980,1036285
2025-05-30 20:00:00,0.27990,0.28260,0.27900,0.28120,1723727
2025-05-30 21:00:00,0.28120,0.28690,0.28090,0.28390,1119927
2025-05-30 22:00:00,0.28400,0.28780,0.27600,0.27700,1783831
2025-05-30 23:00:00,0.27720,0.27890,0.26440,0.27040,4961498
2025-05-31 00:00:00,0.27050,0.27280,0.26450,0.26780,1604636
2025-05-31 01:00:00,0.26800,0.27630,0.26720,0.27350,4738198
2025-05-31 02:00:00,0.27350,0.27410,0.26590,0.26950,3927659
2025-05-31 03:00:00,0.26950,0.27530,0.26810,0.27450,1106422
2025-05-31 04:00:00,0.27450,0.27740,0.27260,0.27700,670338
2025-05-31 05:00:00,0.27690,0.27860,0.27550,0.27830,464237
2025-05-31 06:00:00,0.27830,0.28170,0.27760,0.27910,754452
2025-05-31 07:00:00,0.27900,0.28240,0.27890,0.28150,569764
2025-05-31 08:00:00,0.28150,0.28240,0.27470,0.27720,1165494
2025-05-31 09:00:00,0.27730,0.27830,0.27400,0.27660,608506
2025-05-31 10:00:00,0.27660,0.27890,0.27460,0.27690,595910
2025-05-31 11:00:00,0.27690,0.27800,0.27570,0.27610,495986
2025-05-31 12:00:00,0.27630,0.28090,0.27560,0.28060,471363
2025-05-31 13:00:00,0.28050,0.28170,0.27600,0.27640,739191
2025-05-31 14:00:00,0.27630,0.27900,0.27590,0.27830,379272
2025-05-31 15:00:00,0.27840,0.27850,0.27450,0.27520,574749
2025-05-31 16:00:00,0.27540,0.27850,0.27500,0.27690,347392
2025-05-31 17:00:00,0.27700,0.27810,0.27570,0.27610,476536
2025-05-31 18:00:00,0.27600,0.27840,0.27590,0.27780,302266
2025-05-31 19:00:00,0.27790,0.28040,0.27780,0.27930,528790
2025-05-31 20:00:00,0.27940,0.28100,0.27850,0.28080,239933
2025-05-31 21:00:00,0.28090,0.28380,0.28070,0.28290,699061
2025-05-31 22:00:00,0.28280,0.28300,0.28130,0.28200,405475
2025-05-31 23:00:00,0.28190,0.28340,0.27860,0.28020,463908
2025-06-01 00:00:00,0.28020,0.28090,0.27800,0.28090,413559
2025-06-01 01:00:00,0.28090,0.28260,0.27800,0.27870,455218
2025-06-01 02:00:00,0.27870,0.28130,0.27690,0.28080,403490
2025-06-01 03:00:00,0.28090,0.28130,0.27830,0.28050,199440
2025-06-01 04:00:00,0.28050,0.28270,0.27940,0.28140,242122
2025-06-01 05:00:00,0.28150,0.28290,0.28130,0.28250,297410
2025-06-01 06:00:00,0.28250,0.28250,0.27990,0.28010,246053
2025-06-01 07:00:00,0.27990,0.28050,0.27840,0.27990,235801
2025-06-01 08:00:00,0.27990,0.28000,0.27720,0.27890,409725
2025-06-01 09:00:00,0.27890,0.27950,0.27350,0.27580,709486
2025-06-01 10:00:00,0.27590,0.27840,0.27510,0.27800,320770
2025-06-01 11:00:00,0.27790,0.27980,0.27680,0.27920,297634
2025-06-01 12:00:00,0.27920,0.27990,0.27610,0.27720,330412
2025-06-01 13:00:00,0.27720,0.28140,0.27700,0.27970,459274
2025-06-01 14:00:00,0.27970,0.28480,0.27970,0.28300,529650
2025-06-01 15:00:00,0.28320,0.28760,0.28160,0.28560,1258338
2025-06-01 16:00:00,0.28570,0.28850,0.28570,0.28630,579218
2025-06-01 17:00:00,0.28630,0.28710,0.28520,0.28650,278832
2025-06-01 18:00:00,0.28650,0.28650,0.27960,0.28210,1025126
2025-06-01 19:00:00,0.28210,0.28290,0.28120,0.28230,325110
2025-06-01 20:00:00,0.28230,0.28550,0.28230,0.28400,331033
2025-06-01 21:00:00,0.28410,0.28650,0.28370,0.28590,197797
2025-06-01 22:00:00,0.28600,0.28690,0.28470,0.28530,232601
2025-06-01 23:00:00,0.28520,0.28630,0.28490,0.28560,150040
2025-06-02 00:00:00,0.28550,0.28650,0.28390,0.28590,1325584
2025-06-02 01:00:00,0.28600,0.29040,0.28520,0.28640,2779358
2025-06-02 02:00:00,0.28650,0.28690,0.27880,0.28270,3910052
2025-06-02 03:00:00,0.28280,0.28320,0.28030,0.28140,446404
2025-06-02 04:00:00,0.28150,0.28220,0.28020,0.28030,251351
2025-06-02 05:00:00,0.28050,0.28260,0.27900,0.28070,343536
2025-06-02 06:00:00,0.28080,0.28370,0.27960,0.28280,450041
2025-06-02 07:00:00,0.28280,0.28520,0.28260,0.28360,346601
2025-06-02 08:00:00,0.28350,0.28500,0.28160,0.28220,376994
2025-06-02 09:00:00,0.28230,0.28240,0.27890,0.27940,508039
2025-06-02 10:00:00,0.27940,0.28080,0.27860,0.27970,362079
2025-06-02 11:00:00,0.27970,0.28150,0.27910,0.28130,391587
2025-06-02 12:00:00,0.28130,0.28840,0.28100,0.28700,1181223
2025-06-02 13:00:00,0.28700,0.28780,0.28420,0.28570,558112
2025-06-02 14:00:00,0.28570,0.29050,0.28470,0.28740,569425
2025-06-02 15:00:00,0.28750,0.28870,0.28600,0.28730,425397
2025-06-02 16:00:00,0.28740,0.28800,0.28440,0.28700,379734
2025-06-02 17:00:00,0.28700,0.28830,0.28500,0.28830,283614
2025-06-02 18:00:00,0.28840,0.28950,0.28620,0.28720,322996
2025-06-02 19:00:00,0.28710,0.28780,0.28280,0.28520,439852
2025-06-02 20:00:00,0.28520,0.28870,0.28510,0.28850,434552
2025-06-02 21:00:00,0.28860,0.29060,0.28830,0.29040,390439
2025-06-02 22:00:00,0.29030,0.29410,0.29020,0.29400,509282
2025-06-02 23:00:00,0.29410,0.29410,0.29070,0.29120,515248
2025-06-03 00:00:00,0.29130,0.29480,0.29050,0.29410,537702
2025-06-03 01:00:00,0.29410,0.29630,0.29360,0.29620,243750
2025-06-03 02:00:00,0.29630,0.29710,0.29270,0.29370,477908
2025-06-03 03:00:00,0.29350,0.29380,0.28940,0.28940,375735
2025-06-03 04:00:00,0.28950,0.29050,0.28840,0.28870,380329
2025-06-03 05:00:00,0.28880,0.29260,0.28880,0.29230,458371
2025-06-03 06:00:00,0.29230,0.29450,0.29220,0.29420,548294
2025-06-03 07:00:00,0.29430,0.29490,0.29230,0.29290,230283
2025-06-03 08:00:00,0.29280,0.29280,0.28950,0.29250,677999
2025-06-03 09:00:00,0.29270,0.29640,0.29230,0.29620,609850
2025-06-03 10:00:00,0.29620,0.29660,0.29460,0.29540,465016
2025-06-03 11:00:00,0.29570,0.29640,0.29400,0.29500,226032
2025-06-03 12:00:00,0.29500,0.29620,0.29410,0.29560,332528
2025-06-03 13:00:00,0.29550,0.29840,0.29470,0.29580,564908
2025-06-03 14:00:00,0.29590,0.29810,0.29400,0.29790,359285
2025-06-03 15:00:00,0.29780,0.29900,0.29610,0.29710,659212
2025-06-03 16:00:00,0.29720,0.29790,0.29560,0.29640,409611
2025-06-03 17:00:00,0.29630,0.29840,0.29550,0.29830,459534
2025-06-03 18:00:00,0.29830,0.29830,0.29520,0.29670,273551
2025-06-03 19:00:00,0.29660,0.29860,0.29640,0.29790,256024
2025-06-03 20:00:00,0.29790,0.29800,0.29230,0.29440,467382
2025-06-03 21:00:00,0.29410,0.29460,0.29070,0.29270,294015
2025-06-03 22:00:00,0.29260,0.29380,0.29130,0.29330,367549
2025-06-03 23:00:00,0.29340,0.29400,0.29210,0.29240,143036
2025-06-04 00:00:00,0.29250,0.29460,0.29110,0.29450,358097
2025-06-04 01:00:00,0.29460,0.29720,0.29460,0.29540,421028
2025-06-04 02:00:00,0.29540,0.29720,0.29490,0.29500,173801
2025-06-04 03:00:00,0.29510,0.29900,0.29460,0.29830,550657
2025-06-04 04:00:00,0.29840,0.30160,0.29780,0.30010,1092670
2025-06-04 05:00:00,0.30010,0.30190,0.29960,0.30010,501225
2025-06-04 06:00:00,0.30000,0.30000,0.29670,0.29720,342791
2025-06-04 07:00:00,0.29710,0.29770,0.29560,0.29640,260644
2025-06-04 08:00:00,0.29630,0.29880,0.29630,0.29750,314310
2025-06-04 09:00:00,0.29750,0.29750,0.29290,0.29490,668466
2025-06-04 10:00:00,0.29480,0.29570,0.29150,0.29180,455058
2025-06-04 11:00:00,0.29180,0.29320,0.29130,0.29160,377396
2025-06-04 12:00:00,0.29160,0.29240,0.28890,0.28950,404054
2025-06-04 13:00:00,0.28950,0.29220,0.28830,0.29010,285357
2025-06-04 14:00:00,0.29010,0.29290,0.28830,0.29270,314919
2025-06-04 15:00:00,0.29280,0.29630,0.29170,0.29550,518083
2025-06-04 16:00:00,0.29540,0.29560,0.29380,0.29480,361496
2025-06-04 17:00:00,0.29490,0.29500,0.29100,0.29340,366032
2025-06-04 18:00:00,0.29350,0.29550,0.29320,0.29330,260401
2025-06-04 19:00:00,0.29350,0.29720,0.29280,0.29420,606525
2025-06-04 20:00:00,0.29410,0.29430,0.28810,0.28940,872943
2025-06-04 21:00:00,0.28930,0.28980,0.27640,0.28730,2697395
2025-06-04 22:00:00,0.28720,0.28780,0.28350,0.28350,330753
2025-06-04 23:00:00,0.28350,0.28460,0.28160,0.28230,466565
2025-06-05 00:00:00,0.28230,0.28630,0.28150,0.28600,621241
2025-06-05 01:00:00,0.28610,0.29030,0.28580,0.28670,520740
2025-06-05 02:00:00,0.28680,0.28930,0.28620,0.28660,363558
2025-06-05 03:00:00,0.28660,0.28740,0.28500,0.28680,310662
2025-06-05 04:00:00,0.28680,0.28740,0.28460,0.28510,308821
2025-06-05 05:00:00,0.28520,0.28590,0.28170,0.28350,546270
2025-06-05 06:00:00,0.28360,0.28430,0.28140,0.28240,392762
2025-06-05 07:00:00,0.28270,0.28840,0.28250,0.28500,759734
2025-06-05 08:00:00,0.28490,0.28610,0.28380,0.28440,321266
2025-06-05 09:00:00,0.28440,0.28750,0.28430,0.28620,361808
2025-06-05 10:00:00,0.28620,0.28680,0.28180,0.28460,413042
2025-06-05 11:00:00,0.28470,0.28510,0.28290,0.28480,387929
2025-06-05 12:00:00,0.28480,0.29010,0.28420,0.28770,436818
2025-06-05 13:00:00,0.28790,0.28970,0.28260,0.28330,527230
2025-06-05 14:00:00,0.28320,0.28810,0.28080,0.28630,808539
2025-06-05 15:00:00,0.28630,0.28710,0.28500,0.28560,277398
2025-06-05 16:00:00,0.28560,0.28630,0.28130,0.28340,598565
2025-06-05 17:00:00,0.28330,0.28450,0.28260,0.28350,206069
2025-06-05 18:00:00,0.28350,0.28450,0.28170,0.28310,311045
2025-06-05 19:00:00,0.28300,0.28360,0.26790,0.27490,2417825
2025-06-05 20:00:00,0.27490,0.27540,0.26550,0.26590,1748155
2025-06-05 21:00:00,0.26580,0.27270,0.26540,0.27240,1045645
2025-06-05 22:00:00,0.27230,0.27290,0.26940,0.27150,499216
2025-06-05 23:00:00,0.27150,0.27330,0.27040,0.27070,619868
2025-06-06 00:00:00,0.27070,0.27390,0.26980,0.27270,517075
2025-06-06 01:00:00,0.27270,0.27310,0.27100,0.27120,270635
2025-06-06 02:00:00,0.27120,0.27280,0.26940,0.27240,247927
2025-06-06 03:00:00,0.27220,0.27380,0.27060,0.27360,255507
2025-06-06 04:00:00,0.27360,0.27410,0.27250,0.27330,290112
2025-06-06 05:00:00,0.27330,0.27480,0.27280,0.27430,322773
2025-06-06 06:00:00,0.27430,0.27590,0.27340,0.27410,321912
2025-06-06 07:00:00,0.27400,0.27430,0.27290,0.27320,206297
2025-06-06 08:00:00,0.27320,0.27370,0.27270,0.27270,177114
2025-06-06 09:00:00,0.27270,0.27380,0.27210,0.27240,203583
2025-06-06 10:00:00,0.27250,0.27420,0.27220,0.27390,446297
2025-06-06 11:00:00,0.27390,0.27710,0.27380,0.27590,525291
2025-06-06 12:00:00,0.27600,0.28130,0.27540,0.27660,773286
2025-06-06 13:00:00,0.27680,0.28260,0.27670,0.28000,707342
2025-06-06 14:00:00,0.28030,0.28270,0.28000,0.28270,236745
2025-06-06 15:00:00,0.28260,0.28530,0.28130,0.28290,571290
2025-06-06 16:00:00,0.28320,0.28330,0.27770,0.27800,601854
2025-06-06 17:00:00,0.27830,0.27840,0.27450,0.27590,465584
2025-06-06 18:00:00,0.27590,0.27590,0.27230,0.27280,490326
2025-06-06 19:00:00,0.27260,0.27380,0.27210,0.27300,203419
2025-06-06 20:00:00,0.27310,0.27540,0.27260,0.27350,236879
2025-06-06 21:00:00,0.27350,0.27420,0.27170,0.27380,289169
2025-06-06 22:00:00,0.27370,0.27480,0.27220,0.27470,174895
2025-06-06 23:00:00,0.27460,0.27600,0.27350,0.27590,283745
2025-06-07 00:00:00,0.27590,0.27820,0.27300,0.27820,1346504
2025-06-07 01:00:00,0.27800,0.27880,0.27610,0.27750,214128
2025-06-07 02:00:00,0.27750,0.28050,0.27720,0.28050,138310
2025-06-07 03:00:00,0.28040,0.28180,0.28020,0.28060,245635
2025-06-07 04:00:00,0.28080,0.28180,0.28040,0.28150,143246
2025-06-07 05:00:00,0.28150,0.28190,0.28090,0.28160,94977
2025-06-07 06:00:00,0.28170,0.28350,0.28070,0.28350,226966
2025-06-07 07:00:00,0.28340,0.28370,0.28210,0.28270,206547
2025-06-07 08:00:00,0.28260,0.28340,0.28190,0.28200,183388
2025-06-07 09:00:00,0.28210,0.28250,0.28030,0.28070,245331
2025-06-07 10:00:00,0.28070,0.28330,0.28040,0.28280,245693
2025-06-07 11:00:00,0.28290,0.28360,0.28250,0.28310,167333
2025-06-07 12:00:00,0.28320,0.28580,0.28300,0.28410,260107
2025-06-07 13:00:00,0.28410,0.28520,0.28340,0.28490,282854
2025-06-07 14:00:00,0.28480,0.28490,0.28330,0.28400,168613
2025-06-07 15:00:00,0.28410,0.28410,0.28220,0.28290,244272
2025-06-07 16:00:00,0.28290,0.28390,0.28040,0.28090,256338
2025-06-07 17:00:00,0.28080,0.28160,0.28010,0.28040,161066
2025-06-07 18:00:00,0.28040,0.28300,0.28040,0.28290,287430
2025-06-07 19:00:00,0.28290,0.28380,0.28260,0.28270,151989
2025-06-07 20:00:00,0.28280,0.28380,0.28250,0.28300,184903
2025-06-07 21:00:00,0.28300,0.28420,0.28280,0.28400,99804
2025-06-07 22:00:00,0.28410,0.28620,0.28360,0.28490,221777
2025-06-07 23:00:00,0.28480,0.28600,0.28400,0.28600,221184
2025-06-08 00:00:00,0.28600,0.28620,0.28360,0.28530,675785
2025-06-08 01:00:00,0.28530,0.28630,0.28440,0.28570,136142
2025-06-08 02:00:00,0.28580,0.28580,0.28420,0.28440,93347
2025-06-08 03:00:00,0.28420,0.28430,0.28280,0.28300,153985
2025-06-08 04:00:00,0.28290,0.28470,0.28270,0.28410,144377
2025-06-08 05:00:00,0.28420,0.28450,0.28210,0.28220,128335
2025-06-08 06:00:00,0.28220,0.28270,0.28120,0.28120,182505
2025-06-08 07:00:00,0.28130,0.28210,0.28010,0.28040,156411
2025-06-08 08:00:00,0.28030,0.28200,0.28030,0.28140,161262
2025-06-08 09:00:00,0.28130,0.28170,0.27830,0.27950,357511
2025-06-08 10:00:00,0.27950,0.28040,0.27430,0.28000,930052
2025-06-08 11:00:00,0.28010,0.28290,0.28010,0.28210,301966
2025-06-08 12:00:00,0.28220,0.28270,0.28030,0.28150,166382
2025-06-08 13:00:00,0.28160,0.28360,0.28060,0.28070,170696
2025-06-08 14:00:00,0.28080,0.28260,0.28050,0.28220,66306
2025-06-08 15:00:00,0.28220,0.28310,0.28170,0.28220,181301
2025-06-08 16:00:00,0.28210,0.28460,0.28120,0.28420,436490
2025-06-08 17:00:00,0.28430,0.28510,0.28270,0.28310,181152
2025-06-08 18:00:00,0.28310,0.28330,0.28210,0.28300,154120
