open_time,open,high,low,close,volume
2025-05-22 16:00:00,0.4410,0.4434,0.4410,0.4431,765077.6
2025-05-22 17:00:00,0.4431,0.4441,0.4397,0.4428,1040103.3
2025-05-22 18:00:00,0.4428,0.4449,0.4425,0.4445,391358.0
2025-05-22 19:00:00,0.4444,0.4446,0.4397,0.4408,532177.7
2025-05-22 20:00:00,0.4409,0.4460,0.4408,0.4445,1279020.7
2025-05-22 21:00:00,0.4444,0.4444,0.4397,0.4408,692593.6
2025-05-22 22:00:00,0.4409,0.4445,0.4409,0.4421,375551.0
2025-05-22 23:00:00,0.4422,0.4454,0.4422,0.4452,217584.2
2025-05-23 00:00:00,0.4452,0.4459,0.4412,0.4441,911188.2
2025-05-23 01:00:00,0.4440,0.4470,0.4424,0.4455,374635.6
2025-05-23 02:00:00,0.4455,0.4500,0.4452,0.4485,712520.0
2025-05-23 03:00:00,0.4484,0.4496,0.4475,0.4488,456045.0
2025-05-23 04:00:00,0.4487,0.4488,0.4376,0.4390,2493113.1
2025-05-23 05:00:00,0.4391,0.4416,0.4333,0.4347,4117781.3
2025-05-23 06:00:00,0.4346,0.4361,0.4296,0.4316,2356993.0
2025-05-23 07:00:00,0.4315,0.4352,0.4314,0.4326,877988.4
2025-05-23 08:00:00,0.4327,0.4369,0.4327,0.4352,1138790.9
2025-05-23 09:00:00,0.4352,0.4389,0.4345,0.4387,684557.7
2025-05-23 10:00:00,0.4386,0.4387,0.4339,0.4357,613465.7
2025-05-23 11:00:00,0.4358,0.4362,0.4144,0.4193,3981624.2
2025-05-23 12:00:00,0.4194,0.4217,0.4063,0.4209,6198993.7
2025-05-23 13:00:00,0.4210,0.4279,0.4192,0.4277,2377433.1
2025-05-23 14:00:00,0.4277,0.4306,0.4261,0.4278,1024590.4
2025-05-23 15:00:00,0.4278,0.4287,0.4227,0.4230,1165390.4
2025-05-23 16:00:00,0.4231,0.4239,0.4191,0.4235,1251659.2
2025-05-23 17:00:00,0.4234,0.4256,0.4218,0.4228,525313.4
2025-05-23 18:00:00,0.4227,0.4238,0.4190,0.4201,439371.0
2025-05-23 19:00:00,0.4200,0.4223,0.4194,0.4197,328392.3
2025-05-23 20:00:00,0.4199,0.4203,0.4154,0.4155,501481.4
2025-05-23 21:00:00,0.4157,0.4176,0.4145,0.4154,510083.4
2025-05-23 22:00:00,0.4155,0.4179,0.4142,0.4144,507353.5
2025-05-23 23:00:00,0.4143,0.4153,0.4080,0.4096,1447565.0
2025-05-24 00:00:00,0.4097,0.4130,0.4073,0.4098,977534.4
2025-05-24 01:00:00,0.4097,0.4135,0.4092,0.4096,581584.8
2025-05-24 02:00:00,0.4094,0.4118,0.4084,0.4110,437224.8
2025-05-24 03:00:00,0.4109,0.4134,0.4103,0.4128,524365.8
2025-05-24 04:00:00,0.4127,0.4156,0.4119,0.4147,457892.2
2025-05-24 05:00:00,0.4148,0.4152,0.4125,0.4142,293234.9
2025-05-24 06:00:00,0.4141,0.4146,0.4117,0.4139,266037.9
2025-05-24 07:00:00,0.4139,0.4159,0.4112,0.4146,801597.1
2025-05-24 08:00:00,0.4147,0.4163,0.4135,0.4157,576148.4
2025-05-24 09:00:00,0.4157,0.4167,0.4152,0.4155,424589.0
2025-05-24 10:00:00,0.4155,0.4185,0.4153,0.4181,658807.6
2025-05-24 11:00:00,0.4181,0.4186,0.4174,0.4176,337569.8
2025-05-24 12:00:00,0.4176,0.4198,0.4159,0.4184,628266.8
2025-05-24 13:00:00,0.4185,0.4192,0.4165,0.4173,479699.2
2025-05-24 14:00:00,0.4173,0.4196,0.4147,0.4159,1050269.0
2025-05-24 15:00:00,0.4159,0.4167,0.4139,0.4157,292896.3
2025-05-24 16:00:00,0.4158,0.4163,0.4144,0.4153,336700.2
2025-05-24 17:00:00,0.4153,0.4164,0.4140,0.4149,324458.7
2025-05-24 18:00:00,0.4150,0.4165,0.4123,0.4127,353849.3
2025-05-24 19:00:00,0.4127,0.4144,0.4109,0.4137,385122.4
2025-05-24 20:00:00,0.4137,0.4142,0.4125,0.4134,215154.2
2025-05-24 21:00:00,0.4135,0.4135,0.4095,0.4126,355131.3
2025-05-24 22:00:00,0.4125,0.4127,0.4098,0.4100,503759.9
2025-05-24 23:00:00,0.4100,0.4123,0.4087,0.4114,417250.8
2025-05-25 00:00:00,0.4114,0.4136,0.4051,0.4065,890703.8
2025-05-25 01:00:00,0.4065,0.4086,0.4043,0.4069,570509.1
2025-05-25 02:00:00,0.4070,0.4110,0.4049,0.4107,658000.3
2025-05-25 03:00:00,0.4106,0.4119,0.4096,0.4105,436761.1
2025-05-25 04:00:00,0.4106,0.4108,0.4068,0.4072,430525.0
2025-05-25 05:00:00,0.4072,0.4082,0.4066,0.4073,628337.0
2025-05-25 06:00:00,0.4073,0.4101,0.4067,0.4101,1372123.4
2025-05-25 07:00:00,0.4101,0.4120,0.4078,0.4117,512523.8
2025-05-25 08:00:00,0.4118,0.4128,0.4100,0.4127,781841.8
2025-05-25 09:00:00,0.4126,0.4172,0.4100,0.4133,3171704.9
2025-05-25 10:00:00,0.4132,0.4150,0.4086,0.4095,1550649.2
2025-05-25 11:00:00,0.4095,0.4107,0.4080,0.4103,980259.8
2025-05-25 12:00:00,0.4103,0.4116,0.4089,0.4112,678013.6
2025-05-25 13:00:00,0.4111,0.4119,0.4086,0.4108,616426.7
2025-05-25 14:00:00,0.4108,0.4110,0.4076,0.4084,384837.8
2025-05-25 15:00:00,0.4085,0.4089,0.4038,0.4088,1033396.0
2025-05-25 16:00:00,0.4088,0.4088,0.4041,0.4066,478544.3
2025-05-25 17:00:00,0.4066,0.4224,0.4063,0.4191,11558518.5
2025-05-25 18:00:00,0.4191,0.4205,0.4168,0.4187,2666956.8
2025-05-25 19:00:00,0.4188,0.4208,0.4174,0.4201,1107299.0
2025-05-25 20:00:00,0.4201,0.4208,0.4182,0.4198,793649.4
2025-05-25 21:00:00,0.4198,0.4201,0.4151,0.4160,914561.9
2025-05-25 22:00:00,0.4160,0.4226,0.4160,0.4212,1425586.2
2025-05-25 23:00:00,0.4213,0.4223,0.4190,0.4214,744250.4
2025-05-26 00:00:00,0.4214,0.4233,0.4190,0.4230,807765.3
2025-05-26 01:00:00,0.4230,0.4244,0.4218,0.4239,592001.3
2025-05-26 02:00:00,0.4239,0.4250,0.4219,0.4233,510630.6
2025-05-26 03:00:00,0.4232,0.4233,0.4204,0.4208,884462.9
2025-05-26 04:00:00,0.4209,0.4214,0.4186,0.4195,937716.7
2025-05-26 05:00:00,0.4195,0.4199,0.4183,0.4197,405602.4
2025-05-26 06:00:00,0.4196,0.4203,0.4178,0.4196,1130775.8
2025-05-26 07:00:00,0.4195,0.4233,0.4194,0.4218,1716571.0
2025-05-26 08:00:00,0.4219,0.4226,0.4202,0.4215,547364.7
2025-05-26 09:00:00,0.4215,0.4229,0.4201,0.4211,458497.2
2025-05-26 10:00:00,0.4210,0.4245,0.4206,0.4219,421009.0
2025-05-26 11:00:00,0.4221,0.4225,0.4188,0.4199,494348.1
2025-05-26 12:00:00,0.4201,0.4208,0.4178,0.4202,578514.5
2025-05-26 13:00:00,0.4202,0.4213,0.4145,0.4162,901487.7
2025-05-26 14:00:00,0.4161,0.4178,0.4145,0.4162,778478.2
2025-05-26 15:00:00,0.4162,0.4201,0.4153,0.4196,615029.7
2025-05-26 16:00:00,0.4196,0.4211,0.4160,0.4170,536470.7
2025-05-26 17:00:00,0.4168,0.4181,0.4129,0.4147,685919.9
2025-05-26 18:00:00,0.4148,0.4198,0.4144,0.4174,1208847.8
2025-05-26 19:00:00,0.4174,0.4184,0.4150,0.4157,411139.7
2025-05-26 20:00:00,0.4157,0.4210,0.4143,0.4204,1700284.1
2025-05-26 21:00:00,0.4206,0.4222,0.4199,0.4219,593724.8
2025-05-26 22:00:00,0.4219,0.4231,0.4209,0.4214,381387.7
2025-05-26 23:00:00,0.4213,0.4223,0.4200,0.4216,406416.6
2025-05-27 00:00:00,0.4215,0.4225,0.4177,0.4179,363231.4
2025-05-27 01:00:00,0.4179,0.4179,0.4111,0.4144,1121840.6
2025-05-27 02:00:00,0.4143,0.4159,0.4129,0.4139,853836.8
2025-05-27 03:00:00,0.4139,0.4180,0.4136,0.4178,610672.8
2025-05-27 04:00:00,0.4177,0.4194,0.4168,0.4173,434545.2
2025-05-27 05:00:00,0.4174,0.4182,0.4154,0.4176,429011.6
2025-05-27 06:00:00,0.4176,0.4301,0.4171,0.4278,3571641.6
2025-05-27 07:00:00,0.4278,0.4312,0.4277,0.4306,2303743.8
2025-05-27 08:00:00,0.4306,0.4351,0.4303,0.4321,1434093.6
2025-05-27 09:00:00,0.4322,0.4337,0.4313,0.4319,613216.9
2025-05-27 10:00:00,0.4320,0.4322,0.4291,0.4310,541878.9
2025-05-27 11:00:00,0.4309,0.4316,0.4293,0.4308,316949.2
2025-05-27 12:00:00,0.4309,0.4325,0.4308,0.4324,371097.7
2025-05-27 13:00:00,0.4325,0.4351,0.4288,0.4302,1211052.5
2025-05-27 14:00:00,0.4303,0.4318,0.4236,0.4281,1180287.5
2025-05-27 15:00:00,0.4280,0.4303,0.4260,0.4289,521389.2
2025-05-27 16:00:00,0.4290,0.4320,0.4284,0.4311,846491.0
2025-05-27 17:00:00,0.4311,0.4336,0.4300,0.4320,814056.5
2025-05-27 18:00:00,0.4319,0.4344,0.4312,0.4340,529424.5
2025-05-27 19:00:00,0.4339,0.4347,0.4311,0.4316,639592.9
2025-05-27 20:00:00,0.4316,0.4353,0.4310,0.4350,1288109.4
2025-05-27 21:00:00,0.4350,0.4352,0.4314,0.4322,559776.7
2025-05-27 22:00:00,0.4322,0.4335,0.4308,0.4319,511108.2
2025-05-27 23:00:00,0.4319,0.4328,0.4305,0.4320,465569.0
2025-05-28 00:00:00,0.4319,0.4344,0.4295,0.4344,644683.2
2025-05-28 01:00:00,0.4344,0.4350,0.4293,0.4298,1204426.8
2025-05-28 02:00:00,0.4298,0.4309,0.4269,0.4292,631822.2
2025-05-28 03:00:00,0.4292,0.4316,0.4288,0.4311,298671.1
2025-05-28 04:00:00,0.4310,0.4325,0.4294,0.4317,588049.2
2025-05-28 05:00:00,0.4316,0.4384,0.4296,0.4379,2810896.2
2025-05-28 06:00:00,0.4380,0.4395,0.4359,0.4370,1892696.8
2025-05-28 07:00:00,0.4371,0.4380,0.4362,0.4370,598512.2
2025-05-28 08:00:00,0.4371,0.4383,0.4366,0.4382,603213.4
2025-05-28 09:00:00,0.4382,0.4391,0.4331,0.4335,2068268.4
2025-05-28 10:00:00,0.4336,0.4361,0.4301,0.4361,757102.7
2025-05-28 11:00:00,0.4361,0.4381,0.4358,0.4372,666977.3
2025-05-28 12:00:00,0.4373,0.4392,0.4356,0.4378,1022915.7
2025-05-28 13:00:00,0.4379,0.4380,0.4318,0.4321,894920.0
2025-05-28 14:00:00,0.4320,0.4333,0.4200,0.4229,5106718.3
2025-05-28 15:00:00,0.4227,0.4252,0.4200,0.4203,2230889.1
2025-05-28 16:00:00,0.4203,0.4216,0.4194,0.4215,642784.8
2025-05-28 17:00:00,0.4216,0.4233,0.4204,0.4214,607460.6
2025-05-28 18:00:00,0.4214,0.4283,0.4207,0.4239,3851041.2
2025-05-28 19:00:00,0.4239,0.4258,0.4199,0.4204,614465.2
2025-05-28 20:00:00,0.4203,0.4223,0.4191,0.4217,806071.7
2025-05-28 21:00:00,0.4218,0.4225,0.4200,0.4225,439127.1
2025-05-28 22:00:00,0.4225,0.4228,0.4207,0.4222,430284.2
2025-05-28 23:00:00,0.4222,0.4274,0.4220,0.4270,784945.9
2025-05-29 00:00:00,0.4270,0.4302,0.4256,0.4300,645075.7
2025-05-29 01:00:00,0.4301,0.4301,0.4279,0.4284,524870.0
2025-05-29 02:00:00,0.4285,0.4334,0.4260,0.4334,915838.0
2025-05-29 03:00:00,0.4334,0.4339,0.4283,0.4295,856865.8
2025-05-29 04:00:00,0.4295,0.4299,0.4231,0.4246,680598.2
2025-05-29 05:00:00,0.4246,0.4264,0.4213,0.4261,1208123.1
2025-05-29 06:00:00,0.4260,0.4277,0.4228,0.4232,707062.0
2025-05-29 07:00:00,0.4233,0.4236,0.4211,0.4223,729559.0
2025-05-29 08:00:00,0.4223,0.4250,0.4217,0.4231,562414.0
2025-05-29 09:00:00,0.4232,0.4236,0.4216,0.4230,331495.7
2025-05-29 10:00:00,0.4229,0.4231,0.4205,0.4223,376712.6
2025-05-29 11:00:00,0.4224,0.4231,0.4206,0.4225,491515.8
2025-05-29 12:00:00,0.4224,0.4237,0.4194,0.4216,1634345.2
2025-05-29 13:00:00,0.4216,0.4240,0.4206,0.4212,838098.7
2025-05-29 14:00:00,0.4211,0.4245,0.4189,0.4242,1127875.0
2025-05-29 15:00:00,0.4242,0.4244,0.4207,0.4211,465820.3
2025-05-29 16:00:00,0.4212,0.4224,0.4182,0.4193,689720.1
2025-05-29 17:00:00,0.4192,0.4229,0.4187,0.4212,594046.7
2025-05-29 18:00:00,0.4213,0.4231,0.4182,0.4188,524869.2
2025-05-29 19:00:00,0.4188,0.4201,0.4161,0.4193,1055644.7
2025-05-29 20:00:00,0.4193,0.4233,0.4193,0.4231,465427.0
2025-05-29 21:00:00,0.4231,0.4266,0.4218,0.4259,450641.8
2025-05-29 22:00:00,0.4259,0.4265,0.4211,0.4213,433139.5
2025-05-29 23:00:00,0.4212,0.4217,0.4110,0.4154,1824060.3
2025-05-30 00:00:00,0.4154,0.4161,0.3914,0.3985,3614779.8
2025-05-30 01:00:00,0.3986,0.4073,0.3976,0.4050,1585374.3
2025-05-30 02:00:00,0.4049,0.4088,0.4049,0.4054,710934.9
2025-05-30 03:00:00,0.4055,0.4081,0.4051,0.4057,623781.9
2025-05-30 04:00:00,0.4056,0.4086,0.4036,0.4069,1227303.1
2025-05-30 05:00:00,0.4069,0.4113,0.4065,0.4069,1075458.6
2025-05-30 06:00:00,0.4069,0.4076,0.4027,0.4049,1721515.3
2025-05-30 07:00:00,0.4050,0.4101,0.4050,0.4053,1306291.6
2025-05-30 08:00:00,0.4052,0.4072,0.4021,0.4047,1479233.9
2025-05-30 09:00:00,0.4045,0.4057,0.4003,0.4046,828214.1
2025-05-30 10:00:00,0.4045,0.4062,0.4024,0.4062,726669.4
2025-05-30 11:00:00,0.4062,0.4091,0.4059,0.4072,866635.5
2025-05-30 12:00:00,0.4071,0.4076,0.4015,0.4037,1110217.6
2025-05-30 13:00:00,0.4035,0.4068,0.4012,0.4025,1834426.2
2025-05-30 14:00:00,0.4026,0.4054,0.4022,0.4035,720374.4
2025-05-30 15:00:00,0.4035,0.4047,0.4011,0.4024,793069.1
2025-05-30 16:00:00,0.4024,0.4044,0.3900,0.3956,3412108.1
2025-05-30 17:00:00,0.3955,0.4047,0.3933,0.4040,3880865.4
2025-05-30 18:00:00,0.4041,0.4102,0.4013,0.4093,3568281.6
2025-05-30 19:00:00,0.4092,0.4102,0.4056,0.4093,1122491.3
2025-05-30 20:00:00,0.4094,0.4103,0.4057,0.4065,714453.4
2025-05-30 21:00:00,0.4064,0.4081,0.4043,0.4050,498265.0
2025-05-30 22:00:00,0.4050,0.4056,0.3943,0.3943,3028379.2
2025-05-30 23:00:00,0.3943,0.3962,0.3834,0.3838,4471916.0
2025-05-31 00:00:00,0.3840,0.3851,0.3690,0.3744,4105322.5
2025-05-31 01:00:00,0.3745,0.3807,0.3715,0.3766,1903817.9
2025-05-31 02:00:00,0.3766,0.3880,0.3753,0.3857,2773277.4
2025-05-31 03:00:00,0.3857,0.4117,0.3853,0.4065,8441034.2
2025-05-31 04:00:00,0.4066,0.4156,0.4022,0.4120,8420566.5
2025-05-31 05:00:00,0.4120,0.4148,0.4065,0.4133,3396675.6
2025-05-31 06:00:00,0.4134,0.4152,0.4104,0.4130,2247617.6
2025-05-31 07:00:00,0.4130,0.4152,0.4091,0.4114,1691703.6
2025-05-31 08:00:00,0.4114,0.4185,0.4046,0.4145,6418996.4
2025-05-31 09:00:00,0.4145,0.4228,0.4097,0.4220,7055510.1
2025-05-31 10:00:00,0.4220,0.4222,0.4142,0.4168,5589658.3
2025-05-31 11:00:00,0.4168,0.4209,0.4130,0.4192,3770289.1
2025-05-31 12:00:00,0.4192,0.4225,0.4125,0.4222,5419929.9
2025-05-31 13:00:00,0.4223,0.4240,0.4160,0.4175,3915829.9
2025-05-31 14:00:00,0.4175,0.4229,0.4172,0.4210,4206674.3
2025-05-31 15:00:00,0.4210,0.4247,0.4169,0.4189,5595013.2
2025-05-31 16:00:00,0.4189,0.4209,0.4144,0.4163,3029278.1
2025-05-31 17:00:00,0.4164,0.4191,0.4134,0.4155,2225986.7
2025-05-31 18:00:00,0.4152,0.4198,0.4140,0.4179,1600815.4
2025-05-31 19:00:00,0.4180,0.4227,0.4180,0.4209,1778543.7
2025-05-31 20:00:00,0.4210,0.4225,0.4117,0.4206,6502848.0
2025-05-31 21:00:00,0.4207,0.4261,0.4197,0.4227,3857591.4
2025-05-31 22:00:00,0.4228,0.4229,0.4174,0.4176,1157051.0
2025-05-31 23:00:00,0.4176,0.4223,0.4169,0.4180,1282332.3
2025-06-01 00:00:00,0.4180,0.4199,0.4131,0.4161,2284934.9
2025-06-01 01:00:00,0.4161,0.4193,0.4136,0.4151,1284346.7
2025-06-01 02:00:00,0.4151,0.4184,0.4121,0.4172,1084868.7
2025-06-01 03:00:00,0.4172,0.4177,0.4141,0.4143,504394.8
2025-06-01 04:00:00,0.4144,0.4215,0.4139,0.4196,1025124.7
2025-06-01 05:00:00,0.4197,0.4211,0.4163,0.4190,623668.2
2025-06-01 06:00:00,0.4190,0.4211,0.4178,0.4191,803993.5
2025-06-01 07:00:00,0.4191,0.4191,0.4165,0.4179,826260.4
2025-06-01 08:00:00,0.4180,0.4199,0.4153,0.4156,726033.1
2025-06-01 09:00:00,0.4155,0.4167,0.4113,0.4138,1375644.3
2025-06-01 10:00:00,0.4137,0.4144,0.4113,0.4137,599452.6
2025-06-01 11:00:00,0.4137,0.4189,0.4126,0.4178,898199.1
2025-06-01 12:00:00,0.4176,0.4187,0.4154,0.4180,716595.4
2025-06-01 13:00:00,0.4181,0.4218,0.4175,0.4211,731904.3
2025-06-01 14:00:00,0.4212,0.4242,0.4208,0.4215,1119154.6
2025-06-01 15:00:00,0.4214,0.4222,0.4121,0.4180,3598923.0
2025-06-01 16:00:00,0.4180,0.4219,0.4176,0.4184,1105481.0
2025-06-01 17:00:00,0.4184,0.4197,0.4168,0.4184,529458.7
2025-06-01 18:00:00,0.4183,0.4184,0.4139,0.4172,844368.7
2025-06-01 19:00:00,0.4173,0.4179,0.4160,0.4177,434979.8
2025-06-01 20:00:00,0.4177,0.4253,0.4170,0.4222,1484067.7
2025-06-01 21:00:00,0.4222,0.4222,0.4115,0.4140,3913594.4
2025-06-01 22:00:00,0.4140,0.4154,0.4121,0.4133,1327182.5
2025-06-01 23:00:00,0.4134,0.4153,0.4124,0.4132,1306804.8
2025-06-02 00:00:00,0.4132,0.4198,0.4100,0.4176,3558854.6
2025-06-02 01:00:00,0.4174,0.4189,0.4153,0.4156,754409.0
2025-06-02 02:00:00,0.4156,0.4178,0.4151,0.4168,893411.5
2025-06-02 03:00:00,0.4169,0.4209,0.4158,0.4207,1178771.7
2025-06-02 04:00:00,0.4207,0.4229,0.4197,0.4209,1086272.9
2025-06-02 05:00:00,0.4209,0.4210,0.4158,0.4173,892520.9
2025-06-02 06:00:00,0.4173,0.4203,0.4163,0.4178,894704.2
2025-06-02 07:00:00,0.4179,0.4214,0.4175,0.4198,937927.2
2025-06-02 08:00:00,0.4198,0.4213,0.4191,0.4200,608940.7
2025-06-02 09:00:00,0.4202,0.4209,0.4160,0.4184,959921.7
2025-06-02 10:00:00,0.4184,0.4220,0.4173,0.4219,942837.8
2025-06-02 11:00:00,0.4220,0.4241,0.4187,0.4211,1155101.1
2025-06-02 12:00:00,0.4212,0.4267,0.4212,0.4247,997736.2
2025-06-02 13:00:00,0.4248,0.4268,0.4230,0.4246,1024876.9
2025-06-02 14:00:00,0.4246,0.4254,0.4212,0.4241,1143527.1
2025-06-02 15:00:00,0.4241,0.4254,0.4224,0.4247,573096.7
2025-06-02 16:00:00,0.4246,0.4247,0.4218,0.4237,710450.1
2025-06-02 17:00:00,0.4237,0.4250,0.4224,0.4246,1054383.9
2025-06-02 18:00:00,0.4247,0.4289,0.4229,0.4233,1101063.2
2025-06-02 19:00:00,0.4234,0.4252,0.4214,0.4233,674385.3
2025-06-02 20:00:00,0.4233,0.4289,0.4231,0.4288,947634.9
2025-06-02 21:00:00,0.4288,0.4293,0.4260,0.4278,649058.3
2025-06-02 22:00:00,0.4279,0.4307,0.4278,0.4289,660871.8
2025-06-02 23:00:00,0.4289,0.4304,0.4282,0.4289,461070.3
2025-06-03 00:00:00,0.4290,0.4330,0.4289,0.4325,961250.2
2025-06-03 01:00:00,0.4325,0.4339,0.4318,0.4336,534173.1
2025-06-03 02:00:00,0.4336,0.4340,0.4291,0.4297,505033.2
2025-06-03 03:00:00,0.4296,0.4300,0.4267,0.4280,531485.3
2025-06-03 04:00:00,0.4281,0.4282,0.4224,0.4227,792139.9
2025-06-03 05:00:00,0.4227,0.4291,0.4227,0.4282,997951.1
2025-06-03 06:00:00,0.4281,0.4312,0.4279,0.4311,512523.7
2025-06-03 07:00:00,0.4312,0.4317,0.4276,0.4304,1178302.6
2025-06-03 08:00:00,0.4303,0.4319,0.4273,0.4297,815885.0
2025-06-03 09:00:00,0.4295,0.4329,0.4288,0.4318,566363.9
2025-06-03 10:00:00,0.4318,0.4324,0.4300,0.4306,477417.4
2025-06-03 11:00:00,0.4306,0.4323,0.4288,0.4291,337770.5
2025-06-03 12:00:00,0.4292,0.4322,0.4290,0.4309,491543.0
2025-06-03 13:00:00,0.4310,0.4335,0.4283,0.4293,1230168.2
2025-06-03 14:00:00,0.4293,0.4322,0.4270,0.4320,575400.1
2025-06-03 15:00:00,0.4320,0.4332,0.4296,0.4305,451883.8
2025-06-03 16:00:00,0.4306,0.4390,0.4285,0.4363,3989160.4
2025-06-03 17:00:00,0.4362,0.4400,0.4358,0.4385,1000709.8
2025-06-03 18:00:00,0.4386,0.4388,0.4352,0.4364,719266.9
2025-06-03 19:00:00,0.4366,0.4402,0.4364,0.4386,995198.7
2025-06-03 20:00:00,0.4386,0.4397,0.4336,0.4370,820850.5
2025-06-03 21:00:00,0.4370,0.4371,0.4317,0.4322,655324.3
2025-06-03 22:00:00,0.4322,0.4346,0.4303,0.4333,620476.1
2025-06-03 23:00:00,0.4333,0.4341,0.4310,0.4323,371704.9
2025-06-04 00:00:00,0.4324,0.4366,0.4304,0.4334,824090.6
2025-06-04 01:00:00,0.4336,0.4371,0.4334,0.4346,347785.3
2025-06-04 02:00:00,0.4347,0.4373,0.4337,0.4355,632677.8
2025-06-04 03:00:00,0.4354,0.4376,0.4352,0.4357,350212.7
2025-06-04 04:00:00,0.4358,0.4390,0.4348,0.4386,633866.2
2025-06-04 05:00:00,0.4387,0.4404,0.4351,0.4358,1231478.9
2025-06-04 06:00:00,0.4358,0.4382,0.4345,0.4380,462378.9
2025-06-04 07:00:00,0.4379,0.4399,0.4375,0.4397,726658.8
2025-06-04 08:00:00,0.4398,0.4443,0.4389,0.4415,1309726.1
2025-06-04 09:00:00,0.4416,0.4469,0.4183,0.4456,8239995.5
2025-06-04 10:00:00,0.4455,0.4513,0.4443,0.4469,2335548.3
2025-06-04 11:00:00,0.4470,0.4481,0.4435,0.4441,1319551.6
2025-06-04 12:00:00,0.4442,0.4478,0.4441,0.4453,1093544.8
2025-06-04 13:00:00,0.4453,0.4495,0.4430,0.4449,1292028.0
2025-06-04 14:00:00,0.4448,0.4465,0.4013,0.4298,18634380.0
2025-06-04 15:00:00,0.4298,0.4382,0.4283,0.4355,3366105.0
2025-06-04 16:00:00,0.4356,0.4380,0.4337,0.4358,993469.4
2025-06-04 17:00:00,0.4359,0.4360,0.4313,0.4335,898851.2
2025-06-04 18:00:00,0.4335,0.4380,0.4327,0.4355,1088511.9
2025-06-04 19:00:00,0.4356,0.4382,0.4339,0.4346,868453.3
2025-06-04 20:00:00,0.4345,0.4371,0.4338,0.4359,561436.7
2025-06-04 21:00:00,0.4359,0.4403,0.4331,0.4397,954271.8
2025-06-04 22:00:00,0.4396,0.4399,0.4350,0.4366,444327.5
2025-06-04 23:00:00,0.4367,0.4378,0.4352,0.4371,285443.1
2025-06-05 00:00:00,0.4371,0.4399,0.4340,0.4394,811057.7
2025-06-05 01:00:00,0.4393,0.4453,0.4365,0.4369,1737653.1
2025-06-05 02:00:00,0.4370,0.4410,0.4364,0.4366,667475.6
2025-06-05 03:00:00,0.4367,0.4394,0.4362,0.4370,666451.2
2025-06-05 04:00:00,0.4369,0.4408,0.4355,0.4400,907412.7
2025-06-05 05:00:00,0.4400,0.4403,0.4312,0.4324,1192756.9
2025-06-05 06:00:00,0.4325,0.4337,0.4310,0.4314,451690.1
2025-06-05 07:00:00,0.4315,0.4378,0.4310,0.4333,5250389.9
2025-06-05 08:00:00,0.4332,0.4353,0.4281,0.4285,9399641.3
2025-06-05 09:00:00,0.4285,0.4305,0.4208,0.4216,9424767.1
2025-06-05 10:00:00,0.4216,0.4217,0.4163,0.4172,5530695.5
2025-06-05 11:00:00,0.4173,0.4215,0.4169,0.4208,995253.6
2025-06-05 12:00:00,0.4209,0.4262,0.4199,0.4236,1171249.1
2025-06-05 13:00:00,0.4237,0.4263,0.4201,0.4204,1041303.6
2025-06-05 14:00:00,0.4203,0.4260,0.4193,0.4249,1797425.7
2025-06-05 15:00:00,0.4249,0.4274,0.4246,0.4257,635825.1
2025-06-05 16:00:00,0.4257,0.4262,0.4206,0.4214,934234.9
2025-06-05 17:00:00,0.4214,0.4242,0.4213,0.4229,726938.2
2025-06-05 18:00:00,0.4228,0.4237,0.4190,0.4216,1004734.1
2025-06-05 19:00:00,0.4215,0.4224,0.4134,0.4198,2245426.2
2025-06-05 20:00:00,0.4198,0.4212,0.4112,0.4124,2193543.3
2025-06-05 21:00:00,0.4124,0.4208,0.4106,0.4177,1864169.7
2025-06-05 22:00:00,0.4176,0.4188,0.4140,0.4174,775820.8
2025-06-05 23:00:00,0.4175,0.4200,0.4158,0.4181,604507.2
2025-06-06 00:00:00,0.4181,0.4201,0.4151,0.4172,886993.2
2025-06-06 01:00:00,0.4172,0.4189,0.4162,0.4178,500364.0
2025-06-06 02:00:00,0.4177,0.4184,0.4157,0.4182,510824.2
2025-06-06 03:00:00,0.4181,0.4212,0.4171,0.4198,880969.4
2025-06-06 04:00:00,0.4199,0.4200,0.4176,0.4180,304900.6
2025-06-06 05:00:00,0.4179,0.4184,0.4164,0.4173,399759.0
2025-06-06 06:00:00,0.4173,0.4193,0.4143,0.4173,1123158.4
2025-06-06 07:00:00,0.4172,0.4182,0.4149,0.4153,305271.4
2025-06-06 08:00:00,0.4152,0.4155,0.4136,0.4143,462236.3
2025-06-06 09:00:00,0.4143,0.4162,0.4140,0.4146,349375.2
2025-06-06 10:00:00,0.4145,0.4192,0.4145,0.4189,612747.8
2025-06-06 11:00:00,0.4189,0.4206,0.4180,0.4190,358390.1
2025-06-06 12:00:00,0.4190,0.4287,0.4187,0.4216,1235154.5
2025-06-06 13:00:00,0.4216,0.4262,0.4190,0.4255,1619224.4
2025-06-06 14:00:00,0.4255,0.4256,0.4236,0.4249,422309.2
2025-06-06 15:00:00,0.4250,0.4261,0.4235,0.4250,469992.2
2025-06-06 16:00:00,0.4249,0.4250,0.4200,0.4203,695148.2
2025-06-06 17:00:00,0.4204,0.4224,0.4197,0.4217,533193.9
2025-06-06 18:00:00,0.4217,0.4230,0.4197,0.4225,1179486.5
2025-06-06 19:00:00,0.4224,0.4261,0.4223,0.4259,627747.3
