open_time,open,high,low,close,volume
2025-05-21 17:00:00,0.0251500,0.0253800,0.0240800,0.0243500,97826377
2025-05-21 18:00:00,0.0243800,0.0252700,0.0243100,0.0250600,41033967
2025-05-21 19:00:00,0.0250700,0.0254000,0.0248600,0.0251900,22642642
2025-05-21 20:00:00,0.0251800,0.0253500,0.0249400,0.0250900,18715781
2025-05-21 21:00:00,0.0250900,0.0254900,0.0249500,0.0249800,20871637
2025-05-21 22:00:00,0.0249700,0.0254400,0.0249700,0.0253300,16030916
2025-05-21 23:00:00,0.0253300,0.0255000,0.0249200,0.0249500,24077810
2025-05-22 00:00:00,0.0249500,0.0259800,0.0248700,0.0258300,46311546
2025-05-22 01:00:00,0.0258400,0.0259700,0.0254000,0.0258300,33281786
2025-05-22 02:00:00,0.0258300,0.0260400,0.0255000,0.0258500,33457440
2025-05-22 03:00:00,0.0258400,0.0263600,0.0255700,0.0260600,30495152
2025-05-22 04:00:00,0.0260700,0.0265000,0.0257600,0.0259300,30892586
2025-05-22 05:00:00,0.0259400,0.0259900,0.0252400,0.0253100,25330630
2025-05-22 06:00:00,0.0253200,0.0255500,0.0252400,0.0254400,20020608
2025-05-22 07:00:00,0.0254400,0.0256800,0.0253900,0.0254400,15787984
2025-05-22 08:00:00,0.0254500,0.0260200,0.0254300,0.0258400,22624307
2025-05-22 09:00:00,0.0258500,0.0267300,0.0257200,0.0263900,37469842
2025-05-22 10:00:00,0.0263900,0.0264800,0.0257100,0.0257600,15305853
2025-05-22 11:00:00,0.0257700,0.0259400,0.0254800,0.0256900,21324916
2025-05-22 12:00:00,0.0257000,0.0261800,0.0255000,0.0261100,17633233
2025-05-22 13:00:00,0.0261000,0.0261000,0.0255100,0.0256600,22665738
2025-05-22 14:00:00,0.0256700,0.0261500,0.0255500,0.0258700,13634215
2025-05-22 15:00:00,0.0258800,0.0264100,0.0257800,0.0260500,16352343
2025-05-22 16:00:00,0.0260500,0.0261800,0.0257700,0.0258500,11148930
2025-05-22 17:00:00,0.0258600,0.0262500,0.0258600,0.0259500,9721356
2025-05-22 18:00:00,0.0259500,0.0261400,0.0257700,0.0260300,9854091
2025-05-22 19:00:00,0.0260400,0.0260600,0.0257900,0.0259400,7672165
2025-05-22 20:00:00,0.0259500,0.0264200,0.0258800,0.0259100,13865575
2025-05-22 21:00:00,0.0259100,0.0259200,0.0250900,0.0254100,22398765
2025-05-22 22:00:00,0.0254200,0.0262300,0.0254100,0.0258700,19699538
2025-05-22 23:00:00,0.0258800,0.0265100,0.0258800,0.0262500,15350423
2025-05-23 00:00:00,0.0262600,0.0267400,0.0259800,0.0265200,16902648
2025-05-23 01:00:00,0.0265100,0.0274000,0.0264000,0.0270800,31721923
2025-05-23 02:00:00,0.0270700,0.0273300,0.0268300,0.0269200,15944873
2025-05-23 03:00:00,0.0269000,0.0270200,0.0264200,0.0265300,19053041
2025-05-23 04:00:00,0.0265400,0.0267700,0.0262100,0.0262600,19663299
2025-05-23 05:00:00,0.0262600,0.0272900,0.0261200,0.0267500,47669471
2025-05-23 06:00:00,0.0267400,0.0269200,0.0256200,0.0257400,30784204
2025-05-23 07:00:00,0.0257400,0.0258200,0.0250100,0.0252100,54188453
2025-05-23 08:00:00,0.0252200,0.0256800,0.0251400,0.0255000,19370175
2025-05-23 09:00:00,0.0254900,0.0258800,0.0253300,0.0258700,10458726
2025-05-23 10:00:00,0.0258700,0.0258700,0.0252200,0.0254100,12926188
2025-05-23 11:00:00,0.0253900,0.0254100,0.0230100,0.0238800,227767282
2025-05-23 12:00:00,0.0238800,0.0239900,0.0230100,0.0235800,335756955
2025-05-23 13:00:00,0.0235800,0.0242300,0.0233700,0.0242100,37944775
2025-05-23 14:00:00,0.0242000,0.0245100,0.0239500,0.0242800,30437929
2025-05-23 15:00:00,0.0242700,0.0245600,0.0240300,0.0243200,22852274
2025-05-23 16:00:00,0.0243200,0.0243600,0.0239200,0.0243300,18515557
2025-05-23 17:00:00,0.0243300,0.0244800,0.0241600,0.0243100,10352047
2025-05-23 18:00:00,0.0243100,0.0243300,0.0239200,0.0239500,13441309
2025-05-23 19:00:00,0.0239600,0.0240500,0.0238300,0.0239300,8817158
2025-05-23 20:00:00,0.0239300,0.0239300,0.0234200,0.0234900,15928748
2025-05-23 21:00:00,0.0235100,0.0237100,0.0231700,0.0233400,20792144
2025-05-23 22:00:00,0.0233400,0.0234900,0.0230300,0.0230500,16142090
2025-05-23 23:00:00,0.0230400,0.0230900,0.0224300,0.0225500,33263039
2025-05-24 00:00:00,0.0225600,0.0232700,0.0224800,0.0229900,20228401
2025-05-24 01:00:00,0.0229800,0.0231000,0.0227300,0.0227500,14703224
2025-05-24 02:00:00,0.0227500,0.0229600,0.0226300,0.0229200,10679309
2025-05-24 03:00:00,0.0229200,0.0231500,0.0228200,0.0231500,10670374
2025-05-24 04:00:00,0.0231400,0.0231400,0.0228500,0.0229800,12851190
2025-05-24 05:00:00,0.0230000,0.0231000,0.0228900,0.0230700,11037206
2025-05-24 06:00:00,0.0230800,0.0231800,0.0228500,0.0231800,12605365
2025-05-24 07:00:00,0.0231800,0.0233800,0.0229800,0.0231400,9672613
2025-05-24 08:00:00,0.0231500,0.0231500,0.0228000,0.0229100,11227747
2025-05-24 09:00:00,0.0229000,0.0230600,0.0227700,0.0229600,11758088
2025-05-24 10:00:00,0.0229700,0.0236200,0.0228600,0.0235700,18629272
2025-05-24 11:00:00,0.0235500,0.0238500,0.0234100,0.0234500,11457377
2025-05-24 12:00:00,0.0234400,0.0234400,0.0231900,0.0233200,10307477
2025-05-24 13:00:00,0.0233200,0.0235000,0.0232300,0.0233100,6059298
2025-05-24 14:00:00,0.0233000,0.0235600,0.0232300,0.0234200,7226568
2025-05-24 15:00:00,0.0234200,0.0236300,0.0232900,0.0235800,10648768
2025-05-24 16:00:00,0.0235800,0.0237000,0.0233000,0.0236000,8786177
2025-05-24 17:00:00,0.0236100,0.0239700,0.0234400,0.0234700,9455119
2025-05-24 18:00:00,0.0234600,0.0235800,0.0232700,0.0233200,6191237
2025-05-24 19:00:00,0.0233100,0.0235300,0.0232700,0.0234100,3354214
2025-05-24 20:00:00,0.0234100,0.0235100,0.0231800,0.0232700,4002422
2025-05-24 21:00:00,0.0232800,0.0233000,0.0228500,0.0231500,14993939
2025-05-24 22:00:00,0.0231300,0.0231500,0.0228900,0.0230000,7803855
2025-05-24 23:00:00,0.0230100,0.0232000,0.0228900,0.0231400,7202181
2025-05-25 00:00:00,0.0231500,0.0232500,0.0226400,0.0227900,14755359
2025-05-25 01:00:00,0.0228000,0.0230000,0.0226300,0.0227900,10638084
2025-05-25 02:00:00,0.0227900,0.0235500,0.0225300,0.0233900,30789468
2025-05-25 03:00:00,0.0233900,0.0234300,0.0231000,0.0231900,13969940
2025-05-25 04:00:00,0.0231900,0.0231900,0.0229400,0.0230500,8776927
2025-05-25 05:00:00,0.0230400,0.0233100,0.0229900,0.0232600,7193877
2025-05-25 06:00:00,0.0232600,0.0232700,0.0231100,0.0231800,4213581
2025-05-25 07:00:00,0.0231900,0.0232100,0.0227400,0.0231100,12294393
2025-05-25 08:00:00,0.0231100,0.0231200,0.0225600,0.0226900,16424449
2025-05-25 09:00:00,0.0226900,0.0230400,0.0225600,0.0229600,11708308
2025-05-25 10:00:00,0.0229600,0.0229700,0.0226700,0.0226900,8843298
2025-05-25 11:00:00,0.0226900,0.0228200,0.0226000,0.0227800,6620866
2025-05-25 12:00:00,0.0227800,0.0230500,0.0226000,0.0229400,10256311
2025-05-25 13:00:00,0.0229300,0.0231100,0.0227100,0.0228800,7564860
2025-05-25 14:00:00,0.0228700,0.0229700,0.0226900,0.0227300,5593619
2025-05-25 15:00:00,0.0227300,0.0227900,0.0215100,0.0222400,59533193
2025-05-25 16:00:00,0.0222300,0.0222400,0.0216500,0.0219600,18799716
2025-05-25 17:00:00,0.0219500,0.0220000,0.0216800,0.0218600,8124415
2025-05-25 18:00:00,0.0218600,0.0220000,0.0217000,0.0218000,5200011
2025-05-25 19:00:00,0.0217900,0.0220800,0.0216900,0.0219500,8439984
2025-05-25 20:00:00,0.0219400,0.0221600,0.0217600,0.0219000,8135186
2025-05-25 21:00:00,0.0218800,0.0220300,0.0215800,0.0218900,11063697
2025-05-25 22:00:00,0.0218900,0.0227100,0.0218200,0.0226100,20135676
2025-05-25 23:00:00,0.0225900,0.0230800,0.0225200,0.0228200,21475834
2025-05-26 00:00:00,0.0228400,0.0230400,0.0225400,0.0229900,12965904
2025-05-26 01:00:00,0.0230000,0.0230700,0.0227600,0.0229200,9403516
2025-05-26 02:00:00,0.0229200,0.0230300,0.0228600,0.0229500,6359716
2025-05-26 03:00:00,0.0229400,0.0232000,0.0229300,0.0230900,8024322
2025-05-26 04:00:00,0.0230900,0.0232300,0.0230000,0.0231800,6106992
2025-05-26 05:00:00,0.0231800,0.0232700,0.0230700,0.0231400,6250695
2025-05-26 06:00:00,0.0231400,0.0232800,0.0231000,0.0231700,4758781
2025-05-26 07:00:00,0.0231800,0.0235000,0.0231800,0.0233500,11617675
2025-05-26 08:00:00,0.0233500,0.0235300,0.0232400,0.0233800,8472642
2025-05-26 09:00:00,0.0233900,0.0235500,0.0231100,0.0231900,11101026
2025-05-26 10:00:00,0.0232000,0.0234300,0.0231300,0.0232500,8892455
2025-05-26 11:00:00,0.0232600,0.0233200,0.0230600,0.0231200,7230974
2025-05-26 12:00:00,0.0231300,0.0232900,0.0230400,0.0231900,7480493
2025-05-26 13:00:00,0.0232000,0.0232800,0.0226500,0.0227000,20593963
2025-05-26 14:00:00,0.0227000,0.0228400,0.0224200,0.0226300,11164132
2025-05-26 15:00:00,0.0226400,0.0230300,0.0225200,0.0228800,13174649
2025-05-26 16:00:00,0.0229000,0.0230100,0.0224100,0.0225400,12307784
2025-05-26 17:00:00,0.0225500,0.0226700,0.0220600,0.0221700,15050150
2025-05-26 18:00:00,0.0221900,0.0224000,0.0220800,0.0223000,9300228
2025-05-26 19:00:00,0.0222900,0.0224100,0.0219400,0.0220800,16875998
2025-05-26 20:00:00,0.0220900,0.0222100,0.0219700,0.0221600,5726064
2025-05-26 21:00:00,0.0221500,0.0223400,0.0220100,0.0223100,5829920
2025-05-26 22:00:00,0.0223000,0.0225000,0.0222100,0.0222700,5902373
2025-05-26 23:00:00,0.0222700,0.0224000,0.0221600,0.0223200,4403696
2025-05-27 00:00:00,0.0223100,0.0225100,0.0221000,0.0221400,8942252
2025-05-27 01:00:00,0.0221400,0.0221400,0.0215400,0.0219800,23432007
2025-05-27 02:00:00,0.0219800,0.0221600,0.0219600,0.0220900,8414206
2025-05-27 03:00:00,0.0220900,0.0224600,0.0220800,0.0223900,9112574
2025-05-27 04:00:00,0.0224000,0.0224000,0.0220700,0.0221300,7869554
2025-05-27 05:00:00,0.0221300,0.0222800,0.0219400,0.0222300,10060107
2025-05-27 06:00:00,0.0222200,0.0226300,0.0221600,0.0223400,11836875
2025-05-27 07:00:00,0.0223400,0.0226600,0.0223400,0.0225600,7639621
2025-05-27 08:00:00,0.0225700,0.0228800,0.0225700,0.0228400,10318161
2025-05-27 09:00:00,0.0228400,0.0228900,0.0226600,0.0228600,7209916
2025-05-27 10:00:00,0.0228600,0.0229000,0.0226900,0.0228900,5851405
2025-05-27 11:00:00,0.0228700,0.0228900,0.0225900,0.0227200,6981555
2025-05-27 12:00:00,0.0227400,0.0229200,0.0227100,0.0228300,7635093
2025-05-27 13:00:00,0.0228300,0.0232300,0.0227000,0.0228300,17660864
2025-05-27 14:00:00,0.0228400,0.0228900,0.0225100,0.0225800,12976392
2025-05-27 15:00:00,0.0225900,0.0229100,0.0225100,0.0229100,10053156
2025-05-27 16:00:00,0.0229100,0.0231300,0.0228000,0.0230000,12146427
2025-05-27 17:00:00,0.0230000,0.0230900,0.0228300,0.0229000,8343020
2025-05-27 18:00:00,0.0229100,0.0230700,0.0228400,0.0229700,5573333
2025-05-27 19:00:00,0.0229600,0.0230300,0.0228900,0.0229500,3559302
2025-05-27 20:00:00,0.0229500,0.0232900,0.0229400,0.0231000,10272080
2025-05-27 21:00:00,0.0231100,0.0232100,0.0228600,0.0229600,5089084
2025-05-27 22:00:00,0.0229600,0.0230300,0.0228200,0.0229800,7824488
2025-05-27 23:00:00,0.0229800,0.0230400,0.0228300,0.0230200,5844943
2025-05-28 00:00:00,0.0230300,0.0235000,0.0229600,0.0234600,13931929
2025-05-28 01:00:00,0.0234700,0.0237000,0.0232800,0.0233400,16391350
2025-05-28 02:00:00,0.0233500,0.0234600,0.0231900,0.0232800,11485183
2025-05-28 03:00:00,0.0233000,0.0235800,0.0232600,0.0234900,8943191
2025-05-28 04:00:00,0.0234900,0.0236300,0.0234100,0.0234800,9152172
2025-05-28 05:00:00,0.0234800,0.0235300,0.0232700,0.0234900,5960548
2025-05-28 06:00:00,0.0234700,0.0235400,0.0231400,0.0233100,8434633
2025-05-28 07:00:00,0.0233100,0.0235900,0.0232300,0.0235500,11016187
2025-05-28 08:00:00,0.0235800,0.0236600,0.0234100,0.0235700,9969275
2025-05-28 09:00:00,0.0235800,0.0236100,0.0232100,0.0234800,9979508
2025-05-28 10:00:00,0.0234700,0.0238200,0.0231800,0.0237500,11393479
2025-05-28 11:00:00,0.0237500,0.0241000,0.0237000,0.0240000,15431900
2025-05-28 12:00:00,0.0240100,0.0244500,0.0238900,0.0240700,22353987
2025-05-28 13:00:00,0.0240700,0.0241200,0.0233900,0.0234400,20281492
2025-05-28 14:00:00,0.0234400,0.0235800,0.0231700,0.0231700,20087113
2025-05-28 15:00:00,0.0231600,0.0233400,0.0227800,0.0229200,18558971
2025-05-28 16:00:00,0.0229100,0.0231200,0.0227200,0.0231200,13418930
2025-05-28 17:00:00,0.0231100,0.0234600,0.0229500,0.0231300,11361119
2025-05-28 18:00:00,0.0231300,0.0232000,0.0227300,0.0227500,7477675
2025-05-28 19:00:00,0.0227500,0.0229200,0.0224500,0.0225900,10745855
2025-05-28 20:00:00,0.0226000,0.0228600,0.0224600,0.0228400,8741095
2025-05-28 21:00:00,0.0228400,0.0229200,0.0227100,0.0228700,8462430
2025-05-28 22:00:00,0.0228700,0.0229200,0.0227000,0.0228500,4243841
2025-05-28 23:00:00,0.0228500,0.0232800,0.0227400,0.0232700,9895478
2025-05-29 00:00:00,0.0232600,0.0240200,0.0231400,0.0240100,14237010
2025-05-29 01:00:00,0.0240200,0.0240900,0.0236700,0.0239600,13490206
2025-05-29 02:00:00,0.0239600,0.0242700,0.0237300,0.0240600,21837211
2025-05-29 03:00:00,0.0240800,0.0242100,0.0236400,0.0238600,15880703
2025-05-29 04:00:00,0.0238400,0.0241000,0.0233500,0.0236800,18211545
2025-05-29 05:00:00,0.0236800,0.0237900,0.0235000,0.0236200,7313079
2025-05-29 06:00:00,0.0236200,0.0237700,0.0235400,0.0236300,3314398
2025-05-29 07:00:00,0.0236400,0.0237400,0.0235400,0.0236700,3416025
2025-05-29 08:00:00,0.0236700,0.0239600,0.0235600,0.0239500,8668643
2025-05-29 09:00:00,0.0239400,0.0240300,0.0237900,0.0238700,6823748
2025-05-29 10:00:00,0.0238600,0.0239700,0.0237200,0.0239300,4857834
2025-05-29 11:00:00,0.0239200,0.0240800,0.0237900,0.0239400,5893279
2025-05-29 12:00:00,0.0239200,0.0239400,0.0234500,0.0235800,10305776
2025-05-29 13:00:00,0.0236000,0.0237900,0.0232900,0.0234100,9680167
2025-05-29 14:00:00,0.0233800,0.0235900,0.0229400,0.0235500,17495897
2025-05-29 15:00:00,0.0235300,0.0236500,0.0232900,0.0234600,8996458
2025-05-29 16:00:00,0.0234600,0.0237400,0.0233800,0.0236800,6331374
2025-05-29 17:00:00,0.0236800,0.0240900,0.0236500,0.0238300,13114176
2025-05-29 18:00:00,0.0238200,0.0239800,0.0233300,0.0234600,14361003
2025-05-29 19:00:00,0.0234500,0.0236000,0.0230200,0.0231400,10776621
2025-05-29 20:00:00,0.0231500,0.0235600,0.0231400,0.0235500,11679833
2025-05-29 21:00:00,0.0235500,0.0239200,0.0234600,0.0235900,10518884
2025-05-29 22:00:00,0.0236100,0.0237900,0.0235000,0.0235100,7267558
2025-05-29 23:00:00,0.0235100,0.0235900,0.0230600,0.0231500,9171946
2025-05-30 00:00:00,0.0231400,0.0233600,0.0206000,0.0211900,75797562
2025-05-30 01:00:00,0.0212000,0.0217600,0.0211800,0.0213400,54010572
2025-05-30 02:00:00,0.0213400,0.0217700,0.0212200,0.0214700,15494627
2025-05-30 03:00:00,0.0214700,0.0216100,0.0213500,0.0214000,8549216
2025-05-30 04:00:00,0.0213900,0.0213900,0.0209200,0.0211600,23503786
2025-05-30 05:00:00,0.0211500,0.0214000,0.0210400,0.0212000,10260993
2025-05-30 06:00:00,0.0211900,0.0212000,0.0203400,0.0204900,32817952
2025-05-30 07:00:00,0.0204900,0.0208200,0.0203800,0.0205200,14791383
2025-05-30 08:00:00,0.0205200,0.0210200,0.0203500,0.0207700,17576897
2025-05-30 09:00:00,0.0207600,0.0209000,0.0203500,0.0208500,20673774
2025-05-30 10:00:00,0.0208500,0.0209300,0.0206400,0.0209000,11319418
2025-05-30 11:00:00,0.0208800,0.0210500,0.0207000,0.0207600,17080458
2025-05-30 12:00:00,0.0207600,0.0208600,0.0203700,0.0206600,21131504
2025-05-30 13:00:00,0.0206500,0.0207400,0.0204600,0.0205300,11399313
2025-05-30 14:00:00,0.0205400,0.0210700,0.0205200,0.0210400,15120076
2025-05-30 15:00:00,0.0210300,0.0211900,0.0207400,0.0209300,13907114
2025-05-30 16:00:00,0.0209400,0.0210900,0.0199300,0.0203600,54638871
2025-05-30 17:00:00,0.0203600,0.0205200,0.0201000,0.0204800,16253136
2025-05-30 18:00:00,0.0204800,0.0207900,0.0204000,0.0207600,7592639
2025-05-30 19:00:00,0.0207300,0.0209900,0.0206900,0.0209100,6700565
2025-05-30 20:00:00,0.0209000,0.0209500,0.0206800,0.0206800,3633583
2025-05-30 21:00:00,0.0206900,0.0208000,0.0202800,0.0203300,10711197
2025-05-30 22:00:00,0.0203400,0.0204900,0.0178100,0.0178500,106717796
2025-05-30 23:00:00,0.0178800,0.0182600,0.0174800,0.0177700,74776042
2025-05-31 00:00:00,0.0177700,0.0180100,0.0170400,0.0171100,64437600
2025-05-31 01:00:00,0.0171000,0.0175900,0.0168800,0.0175600,45783162
2025-05-31 02:00:00,0.0175500,0.0178300,0.0174900,0.0177200,23132627
2025-05-31 03:00:00,0.0177200,0.0181500,0.0175200,0.0180200,36896650
2025-05-31 04:00:00,0.0180200,0.0187800,0.0179500,0.0185600,25573063
2025-05-31 05:00:00,0.0185500,0.0191700,0.0183300,0.0190800,26708935
2025-05-31 06:00:00,0.0190800,0.0200800,0.0188700,0.0196400,56707859
2025-05-31 07:00:00,0.0196400,0.0197800,0.0192700,0.0193200,17368678
2025-05-31 08:00:00,0.0193100,0.0194900,0.0191200,0.0193200,18297646
2025-05-31 09:00:00,0.0193100,0.0193900,0.0189000,0.0190600,11827067
2025-05-31 10:00:00,0.0190600,0.0192200,0.0187600,0.0190500,11185848
2025-05-31 11:00:00,0.0190400,0.0190500,0.0188300,0.0189500,8979100
2025-05-31 12:00:00,0.0189500,0.0194200,0.0188800,0.0193500,17120416
2025-05-31 13:00:00,0.0193500,0.0195000,0.0191500,0.0192000,18006447
2025-05-31 14:00:00,0.0191900,0.0194500,0.0188600,0.0190400,19165513
2025-05-31 15:00:00,0.0190300,0.0192600,0.0188500,0.0189100,15560933
2025-05-31 16:00:00,0.0189200,0.0192700,0.0187700,0.0191900,11915121
2025-05-31 17:00:00,0.0191900,0.0193600,0.0191100,0.0191500,10568025
2025-05-31 18:00:00,0.0191500,0.0194400,0.0191300,0.0194300,10117192
2025-05-31 19:00:00,0.0194300,0.0197300,0.0194100,0.0196500,8436235
2025-05-31 20:00:00,0.0196400,0.0199500,0.0196000,0.0198400,8938438
2025-05-31 21:00:00,0.0198200,0.0203300,0.0198100,0.0203200,15243658
2025-05-31 22:00:00,0.0203200,0.0206600,0.0201300,0.0205500,20574836
2025-05-31 23:00:00,0.0205400,0.0209400,0.0199400,0.0203400,97704954
2025-06-01 00:00:00,0.0203300,0.0209200,0.0202800,0.0208200,65667339
2025-06-01 01:00:00,0.0208300,0.0218000,0.0208300,0.0216600,122690642
2025-06-01 02:00:00,0.0216500,0.0221500,0.0213000,0.0214700,160892077
2025-06-01 03:00:00,0.0214800,0.0229800,0.0214400,0.0225900,276976172
2025-06-01 04:00:00,0.0225900,0.0232300,0.0225000,0.0229100,212259494
2025-06-01 05:00:00,0.0229100,0.0229800,0.0222000,0.0228200,122474532
2025-06-01 06:00:00,0.0228300,0.0230600,0.0226000,0.0228600,87915504
2025-06-01 07:00:00,0.0228700,0.0232100,0.0226400,0.0229600,123650151
2025-06-01 08:00:00,0.0229700,0.0230700,0.0223800,0.0226100,140427094
2025-06-01 09:00:00,0.0226100,0.0227400,0.0211600,0.0213000,277817870
2025-06-01 10:00:00,0.0212900,0.0214900,0.0210000,0.0214000,111171806
2025-06-01 11:00:00,0.0214000,0.0214600,0.0209000,0.0211000,69069047
2025-06-01 12:00:00,0.0211100,0.0212700,0.0208000,0.0210800,37461548
2025-06-01 13:00:00,0.0210800,0.0214300,0.0210500,0.0212200,37654807
2025-06-01 14:00:00,0.0212200,0.0215900,0.0211100,0.0213900,45994099
2025-06-01 15:00:00,0.0214000,0.0214500,0.0210800,0.0212200,27835877
2025-06-01 16:00:00,0.0212200,0.0214600,0.0210900,0.0212200,29358666
2025-06-01 17:00:00,0.0212100,0.0212800,0.0210700,0.0211400,17851543
2025-06-01 18:00:00,0.0211400,0.0211800,0.0209000,0.0211300,26831008
2025-06-01 19:00:00,0.0211300,0.0213000,0.0211000,0.0211800,27152164
2025-06-01 20:00:00,0.0211700,0.0219000,0.0210800,0.0217100,39519177
2025-06-01 21:00:00,0.0217100,0.0217200,0.0213400,0.0213600,18342362
2025-06-01 22:00:00,0.0213700,0.0216100,0.0213200,0.0213200,11036500
2025-06-01 23:00:00,0.0213200,0.0214800,0.0211800,0.0213000,9009580
2025-06-02 00:00:00,0.0213000,0.0215100,0.0211300,0.0212300,13077306
2025-06-02 01:00:00,0.0212200,0.0214700,0.0210000,0.0210300,9146824
2025-06-02 02:00:00,0.0210200,0.0212400,0.0209500,0.0211800,13748505
2025-06-02 03:00:00,0.0211900,0.0212100,0.0209400,0.0211100,8987661
2025-06-02 04:00:00,0.0211100,0.0211200,0.0206300,0.0206700,23313791
2025-06-02 05:00:00,0.0206700,0.0208400,0.0205500,0.0207600,24479523
2025-06-02 06:00:00,0.0207600,0.0211000,0.0205900,0.0209300,13348352
2025-06-02 07:00:00,0.0209500,0.0211400,0.0207600,0.0208500,19688020
2025-06-02 08:00:00,0.0208500,0.0209900,0.0205900,0.0208100,25181454
2025-06-02 09:00:00,0.0208300,0.0208300,0.0204800,0.0206600,14081691
2025-06-02 10:00:00,0.0206600,0.0207600,0.0205900,0.0207500,8063062
2025-06-02 11:00:00,0.0207400,0.0209500,0.0206400,0.0208200,9565410
2025-06-02 12:00:00,0.0208200,0.0211200,0.0206800,0.0210800,10892589
2025-06-02 13:00:00,0.0210700,0.0211100,0.0207000,0.0208300,18646263
2025-06-02 14:00:00,0.0208300,0.0213900,0.0207300,0.0211600,29167458
2025-06-02 15:00:00,0.0211500,0.0213400,0.0210200,0.0210800,8048625
2025-06-02 16:00:00,0.0210900,0.0212400,0.0209400,0.0211000,10425300
2025-06-02 17:00:00,0.0211000,0.0211300,0.0208400,0.0210300,8763529
2025-06-02 18:00:00,0.0210400,0.0212100,0.0209900,0.0210400,8273230
2025-06-02 19:00:00,0.0210300,0.0211800,0.0209900,0.0210800,9608216
2025-06-02 20:00:00,0.0210800,0.0215600,0.0210400,0.0215600,12116918
2025-06-02 21:00:00,0.0215700,0.0217200,0.0214700,0.0217000,6619862
2025-06-02 22:00:00,0.0216900,0.0220000,0.0216800,0.0217300,12948000
2025-06-02 23:00:00,0.0217600,0.0217800,0.0215500,0.0215800,8759354
2025-06-03 00:00:00,0.0215800,0.0222800,0.0215800,0.0219900,17598810
2025-06-03 01:00:00,0.0219800,0.0224200,0.0219800,0.0222700,11063513
2025-06-03 02:00:00,0.0222600,0.0223500,0.0219300,0.0220700,11980286
2025-06-03 03:00:00,0.0220600,0.0225700,0.0219500,0.0225000,13686939
2025-06-03 04:00:00,0.0224900,0.0228600,0.0220600,0.0226200,20709569
2025-06-03 05:00:00,0.0226300,0.0231200,0.0224700,0.0229800,25817207
2025-06-03 06:00:00,0.0229700,0.0232600,0.0224200,0.0225200,46282716
2025-06-03 07:00:00,0.0225200,0.0226100,0.0222400,0.0222900,18220884
2025-06-03 08:00:00,0.0223000,0.0226000,0.0221000,0.0225300,15162106
2025-06-03 09:00:00,0.0225400,0.0227800,0.0223800,0.0225500,10564390
2025-06-03 10:00:00,0.0225700,0.0226800,0.0223800,0.0226800,8374408
2025-06-03 11:00:00,0.0226800,0.0230400,0.0226600,0.0227100,16901334
2025-06-03 12:00:00,0.0227100,0.0234900,0.0227100,0.0232100,26058272
2025-06-03 13:00:00,0.0232000,0.0233600,0.0229200,0.0230600,15375315
2025-06-03 14:00:00,0.0230600,0.0232500,0.0228600,0.0232100,10130538
2025-06-03 15:00:00,0.0232300,0.0233600,0.0229900,0.0231100,12207651
2025-06-03 16:00:00,0.0231000,0.0234500,0.0230500,0.0230900,17688001
2025-06-03 17:00:00,0.0230900,0.0240100,0.0230500,0.0239000,36597825
2025-06-03 18:00:00,0.0239000,0.0241500,0.0236400,0.0240200,19146862
2025-06-03 19:00:00,0.0240100,0.0242800,0.0236300,0.0236400,20760147
2025-06-03 20:00:00,0.0236300,0.0240100,0.0236200,0.0236700,14478062
2025-06-03 21:00:00,0.0236600,0.0237900,0.0233400,0.0235100,14102005
2025-06-03 22:00:00,0.0235100,0.0239400,0.0235000,0.0235400,7638335
2025-06-03 23:00:00,0.0235300,0.0235400,0.0231600,0.0232700,11385256
2025-06-04 00:00:00,0.0232800,0.0236200,0.0231200,0.0234700,15121699
2025-06-04 01:00:00,0.0234900,0.0235900,0.0231600,0.0232300,8681107
2025-06-04 02:00:00,0.0232400,0.0233900,0.0230100,0.0230800,7692625
2025-06-04 03:00:00,0.0230900,0.0233200,0.0230100,0.0230900,6997988
2025-06-04 04:00:00,0.0230900,0.0232600,0.0228700,0.0230700,12611964
2025-06-04 05:00:00,0.0230800,0.0232300,0.0229500,0.0230200,6463919
2025-06-04 06:00:00,0.0230200,0.0230500,0.0228300,0.0228700,4052120
2025-06-04 07:00:00,0.0228700,0.0229200,0.0227000,0.0228500,4228848
2025-06-04 08:00:00,0.0228500,0.0230000,0.0227200,0.0228400,4517111
2025-06-04 09:00:00,0.0228200,0.0231100,0.0227500,0.0230700,5970502
2025-06-04 10:00:00,0.0230700,0.0231300,0.0228300,0.0229700,5029418
2025-06-04 11:00:00,0.0229400,0.0231600,0.0229200,0.0230600,4439419
2025-06-04 12:00:00,0.0230700,0.0230700,0.0223000,0.0226100,22171286
2025-06-04 13:00:00,0.0226000,0.0226400,0.0223400,0.0224700,7398499
2025-06-04 14:00:00,0.0224600,0.0226500,0.0223600,0.0226100,5901174
2025-06-04 15:00:00,0.0226000,0.0227200,0.0224700,0.0226600,7598556
2025-06-04 16:00:00,0.0226700,0.0226700,0.0224600,0.0225900,3879042
2025-06-04 17:00:00,0.0226000,0.0226000,0.0221300,0.0222900,7292183
2025-06-04 18:00:00,0.0223100,0.0224400,0.0222800,0.0223500,2362193
2025-06-04 19:00:00,0.0223400,0.0224000,0.0221600,0.0221700,2933148
2025-06-04 20:00:00,0.0221500,0.0223900,0.0219900,0.0221200,11071913
2025-06-04 21:00:00,0.0221300,0.0222300,0.0216600,0.0221000,17950501
