open_time,open,high,low,close,volume
2025-05-22 10:00:00,0.06226,0.06249,0.06197,0.06208,9238840
2025-05-22 11:00:00,0.06207,0.06228,0.06157,0.06207,7848025
2025-05-22 12:00:00,0.06207,0.06245,0.06188,0.06224,8258069
2025-05-22 13:00:00,0.06223,0.06246,0.06165,0.06178,13784195
2025-05-22 14:00:00,0.06178,0.06258,0.06178,0.06245,9546128
2025-05-22 15:00:00,0.06245,0.06316,0.06242,0.06269,14782897
2025-05-22 16:00:00,0.06270,0.06329,0.06254,0.06264,9636142
2025-05-22 17:00:00,0.06265,0.06316,0.06243,0.06280,7801897
2025-05-22 18:00:00,0.06279,0.06308,0.06264,0.06301,3901308
2025-05-22 19:00:00,0.06301,0.06309,0.06231,0.06254,7213359
2025-05-22 20:00:00,0.06255,0.06295,0.06240,0.06254,5330787
2025-05-22 21:00:00,0.06254,0.06254,0.06193,0.06219,6904460
2025-05-22 22:00:00,0.06220,0.06284,0.06217,0.06247,10877023
2025-05-22 23:00:00,0.06247,0.06324,0.06247,0.06308,7354579
2025-05-23 00:00:00,0.06309,0.06345,0.06265,0.06294,11332224
2025-05-23 01:00:00,0.06294,0.06343,0.06269,0.06324,8681062
2025-05-23 02:00:00,0.06325,0.06433,0.06319,0.06383,16315031
2025-05-23 03:00:00,0.06383,0.06417,0.06363,0.06381,7418660
2025-05-23 04:00:00,0.06382,0.06404,0.06254,0.06300,11979992
2025-05-23 05:00:00,0.06299,0.06328,0.06247,0.06296,12719037
2025-05-23 06:00:00,0.06295,0.06302,0.06171,0.06194,19689425
2025-05-23 07:00:00,0.06194,0.06246,0.06181,0.06205,12277213
2025-05-23 08:00:00,0.06206,0.06283,0.06191,0.06270,7997804
2025-05-23 09:00:00,0.06271,0.06352,0.06260,0.06350,9055075
2025-05-23 10:00:00,0.06352,0.06354,0.06288,0.06340,9531387
2025-05-23 11:00:00,0.06339,0.06342,0.06006,0.06044,55211644
2025-05-23 12:00:00,0.06045,0.06050,0.05839,0.05988,63521400
2025-05-23 13:00:00,0.05988,0.06114,0.05930,0.06110,22914097
2025-05-23 14:00:00,0.06109,0.06141,0.06085,0.06096,12905513
2025-05-23 15:00:00,0.06097,0.06187,0.06051,0.06107,23195454
2025-05-23 16:00:00,0.06107,0.06141,0.06035,0.06136,19541136
2025-05-23 17:00:00,0.06135,0.06173,0.06090,0.06112,9148849
2025-05-23 18:00:00,0.06112,0.06118,0.06019,0.06036,9196039
2025-05-23 19:00:00,0.06034,0.06063,0.06005,0.06016,6613581
2025-05-23 20:00:00,0.06015,0.06015,0.05908,0.05922,15957588
2025-05-23 21:00:00,0.05921,0.05956,0.05890,0.05921,8603888
2025-05-23 22:00:00,0.05921,0.05973,0.05880,0.05888,10220097
2025-05-23 23:00:00,0.05887,0.05902,0.05748,0.05775,24267683
2025-05-24 00:00:00,0.05776,0.05848,0.05722,0.05786,13908637
2025-05-24 01:00:00,0.05785,0.05866,0.05782,0.05800,10152406
2025-05-24 02:00:00,0.05799,0.05852,0.05782,0.05843,7008788
2025-05-24 03:00:00,0.05842,0.05877,0.05830,0.05852,6556549
2025-05-24 04:00:00,0.05853,0.05882,0.05836,0.05865,6038053
2025-05-24 05:00:00,0.05864,0.05867,0.05816,0.05848,8839578
2025-05-24 06:00:00,0.05848,0.05869,0.05805,0.05836,6238336
2025-05-24 07:00:00,0.05838,0.05882,0.05824,0.05831,4294272
2025-05-24 08:00:00,0.05831,0.05840,0.05782,0.05835,5808784
2025-05-24 09:00:00,0.05836,0.05853,0.05799,0.05802,3975894
2025-05-24 10:00:00,0.05802,0.05884,0.05787,0.05870,9576852
2025-05-24 11:00:00,0.05870,0.05896,0.05856,0.05870,5834527
2025-05-24 12:00:00,0.05871,0.05900,0.05848,0.05890,5394620
2025-05-24 13:00:00,0.05891,0.05900,0.05834,0.05839,4383238
2025-05-24 14:00:00,0.05838,0.05893,0.05829,0.05887,5946212
2025-05-24 15:00:00,0.05888,0.05907,0.05837,0.05857,5358498
2025-05-24 16:00:00,0.05856,0.05873,0.05813,0.05850,9543302
2025-05-24 17:00:00,0.05850,0.05882,0.05819,0.05826,4488901
2025-05-24 18:00:00,0.05825,0.05857,0.05780,0.05787,6500200
2025-05-24 19:00:00,0.05786,0.05810,0.05769,0.05789,6801539
2025-05-24 20:00:00,0.05790,0.05796,0.05763,0.05770,4703539
2025-05-24 21:00:00,0.05772,0.05772,0.05701,0.05745,7160180
2025-05-24 22:00:00,0.05746,0.05747,0.05679,0.05685,8770769
2025-05-24 23:00:00,0.05686,0.05722,0.05664,0.05695,10473419
2025-05-25 00:00:00,0.05695,0.05713,0.05564,0.05588,21796295
2025-05-25 01:00:00,0.05587,0.05623,0.05542,0.05587,15060101
2025-05-25 02:00:00,0.05588,0.05647,0.05551,0.05636,11339183
2025-05-25 03:00:00,0.05634,0.05683,0.05632,0.05661,8588023
2025-05-25 04:00:00,0.05660,0.05688,0.05641,0.05686,8375135
2025-05-25 05:00:00,0.05686,0.05699,0.05670,0.05693,4055951
2025-05-25 06:00:00,0.05692,0.05692,0.05628,0.05648,12463640
2025-05-25 07:00:00,0.05648,0.05649,0.05590,0.05632,6201540
2025-05-25 08:00:00,0.05631,0.05631,0.05521,0.05556,15786979
2025-05-25 09:00:00,0.05557,0.05582,0.05519,0.05576,11075374
2025-05-25 10:00:00,0.05576,0.05597,0.05542,0.05547,10424461
2025-05-25 11:00:00,0.05547,0.05597,0.05533,0.05579,8810561
2025-05-25 12:00:00,0.05579,0.05598,0.05528,0.05591,14779722
2025-05-25 13:00:00,0.05591,0.05609,0.05548,0.05575,6851005
2025-05-25 14:00:00,0.05575,0.05587,0.05512,0.05537,6505322
2025-05-25 15:00:00,0.05538,0.05550,0.05452,0.05523,22379566
2025-05-25 16:00:00,0.05522,0.05522,0.05456,0.05503,8962551
2025-05-25 17:00:00,0.05505,0.05534,0.05500,0.05531,5527893
2025-05-25 18:00:00,0.05532,0.05566,0.05519,0.05529,3998764
2025-05-25 19:00:00,0.05529,0.05583,0.05521,0.05556,6487470
2025-05-25 20:00:00,0.05556,0.05581,0.05523,0.05552,4837588
2025-05-25 21:00:00,0.05552,0.05584,0.05517,0.05531,4713500
2025-05-25 22:00:00,0.05532,0.05710,0.05520,0.05703,12233945
2025-05-25 23:00:00,0.05703,0.05727,0.05664,0.05714,6701656
2025-05-26 00:00:00,0.05715,0.05758,0.05669,0.05757,8394076
2025-05-26 01:00:00,0.05757,0.05774,0.05710,0.05744,6446161
2025-05-26 02:00:00,0.05743,0.05752,0.05705,0.05711,3795770
2025-05-26 03:00:00,0.05711,0.05751,0.05695,0.05735,4686053
2025-05-26 04:00:00,0.05736,0.05789,0.05726,0.05743,12850909
2025-05-26 05:00:00,0.05742,0.05758,0.05720,0.05747,6676754
2025-05-26 06:00:00,0.05747,0.05762,0.05713,0.05752,13440393
2025-05-26 07:00:00,0.05752,0.05791,0.05728,0.05777,10156514
2025-05-26 08:00:00,0.05778,0.05785,0.05742,0.05759,6397682
2025-05-26 09:00:00,0.05760,0.05775,0.05707,0.05725,6519534
2025-05-26 10:00:00,0.05726,0.05778,0.05707,0.05723,14023563
2025-05-26 11:00:00,0.05724,0.05727,0.05692,0.05713,5108764
2025-05-26 12:00:00,0.05713,0.05734,0.05675,0.05717,15066670
2025-05-26 13:00:00,0.05717,0.05732,0.05625,0.05653,13346813
2025-05-26 14:00:00,0.05652,0.05666,0.05609,0.05637,8550729
2025-05-26 15:00:00,0.05638,0.05728,0.05626,0.05700,8540883
2025-05-26 16:00:00,0.05700,0.05720,0.05609,0.05651,9774375
2025-05-26 17:00:00,0.05650,0.05665,0.05575,0.05601,6744899
2025-05-26 18:00:00,0.05600,0.05635,0.05585,0.05608,3894121
2025-05-26 19:00:00,0.05607,0.05634,0.05585,0.05604,3032851
2025-05-26 20:00:00,0.05603,0.05642,0.05579,0.05640,5498606
2025-05-26 21:00:00,0.05640,0.05650,0.05615,0.05630,4982863
2025-05-26 22:00:00,0.05630,0.05679,0.05600,0.05604,5886137
2025-05-26 23:00:00,0.05603,0.05631,0.05590,0.05628,3401823
2025-05-27 00:00:00,0.05628,0.05665,0.05587,0.05590,5738596
2025-05-27 01:00:00,0.05590,0.05590,0.05491,0.05547,11912598
2025-05-27 02:00:00,0.05547,0.05610,0.05542,0.05586,5659162
2025-05-27 03:00:00,0.05586,0.05664,0.05585,0.05633,6765470
2025-05-27 04:00:00,0.05631,0.05722,0.05629,0.05699,9547323
2025-05-27 05:00:00,0.05700,0.05713,0.05645,0.05705,6339600
2025-05-27 06:00:00,0.05707,0.05794,0.05707,0.05736,12080043
2025-05-27 07:00:00,0.05737,0.05787,0.05737,0.05764,7804720
2025-05-27 08:00:00,0.05764,0.05809,0.05764,0.05803,8942012
2025-05-27 09:00:00,0.05804,0.05828,0.05789,0.05827,7970149
2025-05-27 10:00:00,0.05828,0.05864,0.05813,0.05831,16121814
2025-05-27 11:00:00,0.05831,0.05835,0.05785,0.05821,5580493
2025-05-27 12:00:00,0.05820,0.05830,0.05772,0.05808,12783981
2025-05-27 13:00:00,0.05809,0.05874,0.05780,0.05790,18975806
2025-05-27 14:00:00,0.05790,0.05811,0.05709,0.05753,11628158
2025-05-27 15:00:00,0.05753,0.05814,0.05720,0.05809,8851085
2025-05-27 16:00:00,0.05808,0.05919,0.05803,0.05893,11891530
2025-05-27 17:00:00,0.05894,0.05909,0.05848,0.05877,7498154
2025-05-27 18:00:00,0.05878,0.05943,0.05875,0.05904,14730512
2025-05-27 19:00:00,0.05903,0.05919,0.05866,0.05908,12844772
2025-05-27 20:00:00,0.05908,0.06033,0.05901,0.06007,23831885
2025-05-27 21:00:00,0.06007,0.06037,0.05948,0.05963,17156247
2025-05-27 22:00:00,0.05965,0.06000,0.05924,0.05938,10262029
2025-05-27 23:00:00,0.05937,0.05954,0.05910,0.05928,6354087
2025-05-28 00:00:00,0.05928,0.05946,0.05846,0.05944,17607558
2025-05-28 01:00:00,0.05944,0.05956,0.05874,0.05879,8562078
2025-05-28 02:00:00,0.05879,0.05880,0.05821,0.05851,12269418
2025-05-28 03:00:00,0.05850,0.05873,0.05836,0.05852,5941546
2025-05-28 04:00:00,0.05851,0.05870,0.05817,0.05848,6514345
2025-05-28 05:00:00,0.05849,0.05879,0.05818,0.05832,6834608
2025-05-28 06:00:00,0.05832,0.05832,0.05768,0.05787,9610311
2025-05-28 07:00:00,0.05786,0.05813,0.05759,0.05762,10268569
2025-05-28 08:00:00,0.05763,0.05798,0.05739,0.05788,10087772
2025-05-28 09:00:00,0.05788,0.05789,0.05718,0.05737,8576205
2025-05-28 10:00:00,0.05736,0.05777,0.05691,0.05773,10807845
2025-05-28 11:00:00,0.05773,0.05824,0.05771,0.05816,7660465
2025-05-28 12:00:00,0.05816,0.05930,0.05800,0.05873,12441515
2025-05-28 13:00:00,0.05874,0.05882,0.05777,0.05784,17521981
2025-05-28 14:00:00,0.05783,0.05797,0.05709,0.05729,14273038
2025-05-28 15:00:00,0.05728,0.05748,0.05667,0.05681,14461632
2025-05-28 16:00:00,0.05681,0.05730,0.05657,0.05729,7962926
2025-05-28 17:00:00,0.05729,0.05778,0.05694,0.05715,8723007
2025-05-28 18:00:00,0.05715,0.05746,0.05664,0.05673,5886044
2025-05-28 19:00:00,0.05672,0.05708,0.05597,0.05606,10144688
2025-05-28 20:00:00,0.05608,0.05651,0.05599,0.05640,7582866
2025-05-28 21:00:00,0.05638,0.05685,0.05612,0.05677,6237584
2025-05-28 22:00:00,0.05677,0.05685,0.05639,0.05671,3987807
2025-05-28 23:00:00,0.05671,0.05822,0.05668,0.05822,13452554
2025-05-29 00:00:00,0.05822,0.05900,0.05778,0.05897,15640925
2025-05-29 01:00:00,0.05898,0.05901,0.05806,0.05825,8478430
2025-05-29 02:00:00,0.05825,0.05922,0.05792,0.05914,12357244
2025-05-29 03:00:00,0.05914,0.05936,0.05860,0.05870,9770485
2025-05-29 04:00:00,0.05871,0.05888,0.05739,0.05803,15843963
2025-05-29 05:00:00,0.05804,0.05834,0.05788,0.05801,7322921
2025-05-29 06:00:00,0.05801,0.05854,0.05791,0.05798,6871227
2025-05-29 07:00:00,0.05799,0.05816,0.05766,0.05774,6736055
2025-05-29 08:00:00,0.05774,0.05813,0.05729,0.05798,12477721
2025-05-29 09:00:00,0.05797,0.05808,0.05763,0.05787,8032847
2025-05-29 10:00:00,0.05788,0.05809,0.05762,0.05804,6666847
2025-05-29 11:00:00,0.05805,0.05839,0.05791,0.05829,11478313
2025-05-29 12:00:00,0.05830,0.05835,0.05744,0.05769,13624760
2025-05-29 13:00:00,0.05769,0.05794,0.05704,0.05724,9819047
2025-05-29 14:00:00,0.05723,0.05761,0.05645,0.05752,17161774
2025-05-29 15:00:00,0.05752,0.05759,0.05694,0.05705,6828462
2025-05-29 16:00:00,0.05706,0.05730,0.05658,0.05667,8719616
2025-05-29 17:00:00,0.05667,0.05722,0.05653,0.05698,9457865
2025-05-29 18:00:00,0.05699,0.05736,0.05657,0.05659,8567307
2025-05-29 19:00:00,0.05658,0.05682,0.05608,0.05636,10323469
2025-05-29 20:00:00,0.05639,0.05663,0.05609,0.05617,9593756
2025-05-29 21:00:00,0.05617,0.05698,0.05611,0.05695,4416649
2025-05-29 22:00:00,0.05695,0.05698,0.05653,0.05654,4124687
2025-05-29 23:00:00,0.05654,0.05671,0.05585,0.05620,11918846
2025-05-30 00:00:00,0.05619,0.05647,0.05181,0.05285,84184908
2025-05-30 01:00:00,0.05286,0.05394,0.05266,0.05346,35773345
2025-05-30 02:00:00,0.05345,0.05415,0.05338,0.05393,12724529
2025-05-30 03:00:00,0.05393,0.05414,0.05375,0.05380,8837186
2025-05-30 04:00:00,0.05381,0.05382,0.05337,0.05349,9654261
2025-05-30 05:00:00,0.05349,0.05387,0.05316,0.05343,11439746
2025-05-30 06:00:00,0.05343,0.05343,0.05225,0.05257,16414856
2025-05-30 07:00:00,0.05257,0.05312,0.05253,0.05272,13260811
2025-05-30 08:00:00,0.05273,0.05316,0.05238,0.05263,13550600
2025-05-30 09:00:00,0.05263,0.05292,0.05202,0.05282,12147803
2025-05-30 10:00:00,0.05281,0.05291,0.05232,0.05269,7820880
2025-05-30 11:00:00,0.05269,0.05321,0.05262,0.05300,10056618
2025-05-30 12:00:00,0.05300,0.05318,0.05218,0.05276,13972171
2025-05-30 13:00:00,0.05277,0.05301,0.05242,0.05249,15654369
2025-05-30 14:00:00,0.05249,0.05310,0.05236,0.05279,14067843
2025-05-30 15:00:00,0.05277,0.05308,0.05257,0.05260,8832748
2025-05-30 16:00:00,0.05260,0.05273,0.05041,0.05114,47693227
2025-05-30 17:00:00,0.05113,0.05161,0.05074,0.05124,20726955
2025-05-30 18:00:00,0.05124,0.05172,0.05103,0.05162,12525478
2025-05-30 19:00:00,0.05161,0.05186,0.05148,0.05155,6404208
2025-05-30 20:00:00,0.05155,0.05167,0.05107,0.05107,9497378
2025-05-30 21:00:00,0.05108,0.05133,0.05081,0.05089,7466925
2025-05-30 22:00:00,0.05090,0.05112,0.04938,0.04947,29053989
2025-05-30 23:00:00,0.04947,0.04989,0.04859,0.04900,32905949
2025-05-31 00:00:00,0.04900,0.04915,0.04685,0.04779,61464827
2025-05-31 01:00:00,0.04781,0.04842,0.04717,0.04789,40199799
2025-05-31 02:00:00,0.04788,0.04841,0.04761,0.04768,14436628
2025-05-31 03:00:00,0.04769,0.04850,0.04749,0.04841,17696364
2025-05-31 04:00:00,0.04841,0.04893,0.04809,0.04890,17897348
2025-05-31 05:00:00,0.04890,0.04933,0.04851,0.04880,12272947
2025-05-31 06:00:00,0.04882,0.04951,0.04876,0.04908,8000908
2025-05-31 07:00:00,0.04909,0.04951,0.04907,0.04933,8337264
2025-05-31 08:00:00,0.04932,0.04945,0.04877,0.04898,13940838
2025-05-31 09:00:00,0.04898,0.04913,0.04858,0.04880,11434716
2025-05-31 10:00:00,0.04880,0.04923,0.04831,0.04868,14474301
2025-05-31 11:00:00,0.04867,0.04870,0.04812,0.04843,9902387
2025-05-31 12:00:00,0.04843,0.04918,0.04835,0.04918,10188534
2025-05-31 13:00:00,0.04918,0.04968,0.04871,0.04878,12445394
2025-05-31 14:00:00,0.04879,0.04929,0.04875,0.04921,7787670
2025-05-31 15:00:00,0.04920,0.04953,0.04890,0.04903,12745443
2025-05-31 16:00:00,0.04904,0.04971,0.04885,0.04950,12593575
2025-05-31 17:00:00,0.04950,0.04966,0.04902,0.04904,8303218
2025-05-31 18:00:00,0.04903,0.04960,0.04901,0.04945,4872599
2025-05-31 19:00:00,0.04946,0.04967,0.04926,0.04935,5823259
2025-05-31 20:00:00,0.04936,0.04973,0.04930,0.04968,8458190
2025-05-31 21:00:00,0.04968,0.04995,0.04961,0.04967,7496321
2025-05-31 22:00:00,0.04967,0.04973,0.04924,0.04930,6084776
2025-05-31 23:00:00,0.04928,0.04964,0.04910,0.04917,8880717
2025-06-01 00:00:00,0.04917,0.04923,0.04881,0.04909,9420436
2025-06-01 01:00:00,0.04910,0.04946,0.04862,0.04880,8931488
2025-06-01 02:00:00,0.04880,0.04927,0.04841,0.04920,6886073
2025-06-01 03:00:00,0.04921,0.04926,0.04886,0.04903,5240649
2025-06-01 04:00:00,0.04903,0.04956,0.04890,0.04941,5826222
2025-06-01 05:00:00,0.04941,0.04960,0.04929,0.04954,6391829
2025-06-01 06:00:00,0.04954,0.04962,0.04922,0.04922,9354132
2025-06-01 07:00:00,0.04922,0.04935,0.04904,0.04928,4779517
2025-06-01 08:00:00,0.04928,0.04934,0.04881,0.04895,5858072
2025-06-01 09:00:00,0.04896,0.04912,0.04803,0.04836,15144600
2025-06-01 10:00:00,0.04835,0.04855,0.04813,0.04849,7881079
2025-06-01 11:00:00,0.04849,0.04896,0.04832,0.04864,8354789
2025-06-01 12:00:00,0.04864,0.04879,0.04832,0.04861,7283785
2025-06-01 13:00:00,0.04861,0.04925,0.04850,0.04900,8517749
2025-06-01 14:00:00,0.04899,0.04985,0.04898,0.04959,14456014
2025-06-01 15:00:00,0.04960,0.04970,0.04934,0.04953,5466621
2025-06-01 16:00:00,0.04953,0.05012,0.04946,0.04983,11763828
2025-06-01 17:00:00,0.04983,0.04993,0.04963,0.04975,5538103
2025-06-01 18:00:00,0.04974,0.04976,0.04898,0.04950,13449454
2025-06-01 19:00:00,0.04950,0.04980,0.04945,0.04980,6224245
2025-06-01 20:00:00,0.04979,0.05021,0.04970,0.05001,8498718
2025-06-01 21:00:00,0.05002,0.05057,0.04999,0.05038,8936001
2025-06-01 22:00:00,0.05037,0.05059,0.05015,0.05021,5139412
2025-06-01 23:00:00,0.05021,0.05049,0.05016,0.05029,3701252
2025-06-02 00:00:00,0.05029,0.05050,0.05017,0.05043,5631740
2025-06-02 01:00:00,0.05043,0.05079,0.05037,0.05040,6139632
2025-06-02 02:00:00,0.05040,0.05041,0.04991,0.04997,6963496
2025-06-02 03:00:00,0.04998,0.04999,0.04953,0.04971,7693063
2025-06-02 04:00:00,0.04970,0.04992,0.04956,0.04960,5175573
2025-06-02 05:00:00,0.04961,0.04987,0.04927,0.04958,5141819
2025-06-02 06:00:00,0.04957,0.05023,0.04941,0.05010,8662663
2025-06-02 07:00:00,0.05010,0.05053,0.05010,0.05021,6944734
2025-06-02 08:00:00,0.05020,0.05044,0.04970,0.04980,10694539
2025-06-02 09:00:00,0.04981,0.04981,0.04920,0.04932,10956083
2025-06-02 10:00:00,0.04931,0.04946,0.04894,0.04933,9977458
2025-06-02 11:00:00,0.04931,0.04956,0.04905,0.04929,7097033
2025-06-02 12:00:00,0.04930,0.05000,0.04919,0.04988,14585881
2025-06-02 13:00:00,0.04988,0.05052,0.04967,0.04994,14386350
2025-06-02 14:00:00,0.04993,0.05064,0.04979,0.05029,13724670
2025-06-02 15:00:00,0.05028,0.05065,0.05001,0.05021,9088945
2025-06-02 16:00:00,0.05023,0.05038,0.04987,0.05027,7067031
2025-06-02 17:00:00,0.05028,0.05041,0.04995,0.05032,6658783
2025-06-02 18:00:00,0.05033,0.05069,0.05010,0.05014,5633527
2025-06-02 19:00:00,0.05014,0.05039,0.04966,0.04998,9346796
2025-06-02 20:00:00,0.04998,0.05106,0.04998,0.05104,14468583
2025-06-02 21:00:00,0.05103,0.05152,0.05098,0.05152,9652100
2025-06-02 22:00:00,0.05151,0.05228,0.05151,0.05210,9131191
2025-06-02 23:00:00,0.05211,0.05221,0.05192,0.05207,8386143
2025-06-03 00:00:00,0.05207,0.05285,0.05202,0.05278,10774567
2025-06-03 01:00:00,0.05278,0.05368,0.05278,0.05351,11172387
2025-06-03 02:00:00,0.05353,0.05363,0.05270,0.05286,10081866
2025-06-03 03:00:00,0.05286,0.05308,0.05235,0.05236,10868856
2025-06-03 04:00:00,0.05236,0.05238,0.05195,0.05217,7814840
2025-06-03 05:00:00,0.05217,0.05250,0.05217,0.05249,9228305
2025-06-03 06:00:00,0.05249,0.05259,0.05231,0.05251,4378152
2025-06-03 07:00:00,0.05252,0.05252,0.05198,0.05201,5402624
2025-06-03 08:00:00,0.05200,0.05217,0.05162,0.05188,10605022
2025-06-03 09:00:00,0.05189,0.05237,0.05176,0.05212,6070521
2025-06-03 10:00:00,0.05212,0.05230,0.05203,0.05223,5499363
2025-06-03 11:00:00,0.05224,0.05245,0.05193,0.05220,6884442
2025-06-03 12:00:00,0.05220,0.05247,0.05209,0.05238,6227449
2025-06-03 13:00:00,0.05238,0.05287,0.05231,0.05257,11045865
2025-06-03 14:00:00,0.05258,0.05297,0.05218,0.05287,9664343
2025-06-03 15:00:00,0.05290,0.05306,0.05261,0.05273,6638068
2025-06-03 16:00:00,0.05274,0.05297,0.05254,0.05275,6717253
2025-06-03 17:00:00,0.05276,0.05330,0.05271,0.05330,11164459
2025-06-03 18:00:00,0.05330,0.05338,0.05300,0.05319,7709400
2025-06-03 19:00:00,0.05318,0.05365,0.05316,0.05355,7828346
2025-06-03 20:00:00,0.05355,0.05362,0.05272,0.05292,15342697
2025-06-03 21:00:00,0.05293,0.05318,0.05215,0.05240,12178278
2025-06-03 22:00:00,0.05241,0.05284,0.05233,0.05273,4577657
2025-06-03 23:00:00,0.05274,0.05283,0.05230,0.05240,3880312
2025-06-04 00:00:00,0.05240,0.05274,0.05204,0.05273,7453190
2025-06-04 01:00:00,0.05272,0.05337,0.05271,0.05292,8129510
2025-06-04 02:00:00,0.05292,0.05316,0.05267,0.05273,4922388
2025-06-04 03:00:00,0.05273,0.05333,0.05273,0.05293,3747557
2025-06-04 04:00:00,0.05292,0.05296,0.05256,0.05273,4441724
2025-06-04 05:00:00,0.05272,0.05288,0.05249,0.05255,4243590
2025-06-04 06:00:00,0.05255,0.05266,0.05231,0.05253,3779612
2025-06-04 07:00:00,0.05254,0.05260,0.05221,0.05235,4209780
2025-06-04 08:00:00,0.05235,0.05284,0.05232,0.05257,5722584
2025-06-04 09:00:00,0.05257,0.05271,0.05218,0.05263,5750099
2025-06-04 10:00:00,0.05264,0.05275,0.05212,0.05222,8852487
2025-06-04 11:00:00,0.05222,0.05246,0.05202,0.05205,6148947
2025-06-04 12:00:00,0.05206,0.05233,0.05167,0.05178,12888259
2025-06-04 13:00:00,0.05177,0.05202,0.05145,0.05174,8336007
2025-06-04 14:00:00,0.05173,0.05203,0.05123,0.05203,10364889
2025-06-04 15:00:00,0.05202,0.05250,0.05186,0.05238,13144773
2025-06-04 16:00:00,0.05239,0.05242,0.05192,0.05206,7016350
2025-06-04 17:00:00,0.05206,0.05209,0.05125,0.05148,8917340
2025-06-04 18:00:00,0.05148,0.05179,0.05141,0.05142,4823677
2025-06-04 19:00:00,0.05142,0.05154,0.05100,0.05103,6480339
2025-06-04 20:00:00,0.05101,0.05104,0.05047,0.05080,13533112
2025-06-04 21:00:00,0.05079,0.05162,0.05041,0.05138,11442365
2025-06-04 22:00:00,0.05137,0.05158,0.05097,0.05109,7174858
2025-06-04 23:00:00,0.05107,0.05126,0.05095,0.05104,4656647
2025-06-05 00:00:00,0.05104,0.05142,0.05082,0.05130,5573934
2025-06-05 01:00:00,0.05129,0.05146,0.05087,0.05102,4026337
2025-06-05 02:00:00,0.05103,0.05134,0.05090,0.05092,5693046
2025-06-05 03:00:00,0.05092,0.05106,0.05068,0.05101,6151193
2025-06-05 04:00:00,0.05101,0.05112,0.05084,0.05103,4205312
2025-06-05 05:00:00,0.05104,0.05105,0.05021,0.05044,6477077
2025-06-05 06:00:00,0.05045,0.05052,0.05014,0.05029,8351124
2025-06-05 07:00:00,0.05029,0.05134,0.05029,0.05097,15842304
2025-06-05 08:00:00,0.05098,0.05110,0.05065,0.05077,8487780
2025-06-05 09:00:00,0.05078,0.05118,0.05078,0.05096,4282881
2025-06-05 10:00:00,0.05095,0.05096,0.05025,0.05049,6897450
2025-06-05 11:00:00,0.05049,0.05055,0.05026,0.05051,5241955
2025-06-05 12:00:00,0.05051,0.05125,0.05034,0.05112,13481777
2025-06-05 13:00:00,0.05112,0.05127,0.05004,0.05015,11279789
2025-06-05 14:00:00,0.05014,0.05092,0.04955,0.05058,21227228
2025-06-05 15:00:00,0.05057,0.05094,0.05045,0.05063,6415575
2025-06-05 16:00:00,0.05063,0.05064,0.04970,0.04994,15578620
2025-06-05 17:00:00,0.04996,0.05027,0.04979,0.04996,7905745
2025-06-05 18:00:00,0.04995,0.05002,0.04931,0.04945,11833569
2025-06-05 19:00:00,0.04945,0.04956,0.04777,0.04836,49133746
2025-06-05 20:00:00,0.04836,0.04847,0.04629,0.04640,57390622
2025-06-05 21:00:00,0.04641,0.04736,0.04621,0.04728,25348017
2025-06-05 22:00:00,0.04729,0.04737,0.04681,0.04709,11146646
2025-06-05 23:00:00,0.04709,0.04762,0.04709,0.04727,9648640
2025-06-06 00:00:00,0.04728,0.04779,0.04714,0.04767,14893286
2025-06-06 01:00:00,0.04766,0.04774,0.04740,0.04750,6517111
2025-06-06 02:00:00,0.04750,0.04793,0.04727,0.04792,8835175
2025-06-06 03:00:00,0.04792,0.04873,0.04767,0.04867,12495493
2025-06-06 04:00:00,0.04867,0.04915,0.04847,0.04891,17028155
2025-06-06 05:00:00,0.04891,0.04946,0.04885,0.04937,10170019
2025-06-06 06:00:00,0.04936,0.04957,0.04918,0.04929,12244933
2025-06-06 07:00:00,0.04928,0.04938,0.04883,0.04887,8913351
2025-06-06 08:00:00,0.04887,0.04908,0.04879,0.04882,6305325
2025-06-06 09:00:00,0.04883,0.04918,0.04881,0.04891,5781723
2025-06-06 10:00:00,0.04892,0.04931,0.04891,0.04902,5298882
2025-06-06 11:00:00,0.04903,0.04939,0.04897,0.04910,6919359
2025-06-06 12:00:00,0.04909,0.05011,0.04909,0.04945,16209266
2025-06-06 13:00:00,0.04945,0.05032,0.04945,0.05015,9987515
2025-06-06 14:00:00,0.05016,0.05043,0.05004,0.05043,8581297
2025-06-06 15:00:00,0.05042,0.05057,0.04985,0.05013,12786832
2025-06-06 16:00:00,0.05012,0.05017,0.04957,0.04965,7063945
2025-06-06 17:00:00,0.04967,0.04970,0.04890,0.04911,11784188
2025-06-06 18:00:00,0.04911,0.04919,0.04860,0.04871,9990596
2025-06-06 19:00:00,0.04870,0.04884,0.04853,0.04877,7392540
2025-06-06 20:00:00,0.04876,0.04933,0.04861,0.04903,7322220
2025-06-06 21:00:00,0.04903,0.04904,0.04871,0.04885,4477319
2025-06-06 22:00:00,0.04885,0.04888,0.04848,0.04883,4490565
2025-06-06 23:00:00,0.04882,0.04904,0.04873,0.04882,4104354
2025-06-07 00:00:00,0.04884,0.04960,0.04875,0.04956,8208757
2025-06-07 01:00:00,0.04956,0.04974,0.04933,0.04949,7290722
2025-06-07 02:00:00,0.04948,0.05001,0.04936,0.04999,4443817
